"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-12","VPD",2001-05-12,1.32007836963972,0.415616910575667,2.61402759071111,0.543720003824968,0.665901063887114,0.956002453190568,1.62365157599348,1.98207743854901,1.67655498954614,"NA (ECCC AES NA; station_id 574)",NA,574,"",5,2015-05-12,"DATE: May-12<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2015-05-12","DATE: May-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-13","TMAX",2001-05-13,16.5148148148148,9.6,26.7,4.7851295058195,11.8,13.2,19.5,23.74,16.4,"NA (ECCC AES NA; station_id 574)",NA,574,"",5,1997-05-13,"DATE: May-13<br>Value: 16.4 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 23.7 °C","Historical daily maximum<br>26.7 °C<br>1997-05-13","DATE: May-13</b><br>Normal: 16.5 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-13","TMIN",2001-05-13,-0.914814814814815,-8.3,7.6,3.78597652312032,-4.74,-4.35,1.35,3.30000000000001,6.7,"NA (ECCC AES NA; station_id 574)",NA,574,"",5,2005-05-13,"DATE: May-13<br>Value: 6.7 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 3.3 °C","Historical daily maximum<br>7.6 °C<br>2005-05-13","DATE: May-13</b><br>Normal: -0.9 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-13","VPD",2001-05-13,1.36614263225103,0.56030554619668,2.84609273205162,0.6653806643423,0.68859188252763,0.824290334332799,1.64664171577022,2.34004447237214,0.883859573826865,"NA (ECCC AES NA; station_id 574)",NA,574,"",5,1995-05-13,"DATE: May-13<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>1995-05-13","DATE: May-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-14","TMAX",2001-05-14,16.5615384615385,10.2,24.8,4.30980991906389,11.55,13.275,19.475,22.45,13.9,"NA (ECCC AES NA; station_id 574)",NA,574,"",5,2023-05-14,"DATE: May-14<br>Value: 13.9 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 22.4 °C","Historical daily maximum<br>24.8 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-14","TMIN",2001-05-14,-0.322222222222222,-5.7,8.3,3.68639216300805,-4.28,-3,1.05,4.00000000000001,-2.8,"NA (ECCC AES NA; station_id 574)",NA,574,"",5,1995-05-14,"DATE: May-14<br>Value: -2.8 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 4.0 °C","Historical daily maximum<br>8.3 °C<br>1995-05-14","DATE: May-14</b><br>Normal: -0.3 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-14","VPD",2001-05-14,1.34686423594751,0.546398399795146,2.51497566685026,0.565263327542606,0.634066278481112,0.991519891357179,1.72958487120494,2.10174317817431,1.09127496016933,"NA (ECCC AES NA; station_id 574)",NA,574,"",5,2023-05-14,"DATE: May-14<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-15","TMAX",2001-05-15,17.6962962962963,8.7,24.6,4.25164958769231,12.2,14.95,20,23.22,13.1,"NA (ECCC AES NA; station_id 574)",NA,574,"",5,2023-05-15,"DATE: May-15<br>Value: 13.1 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 23.2 °C","Historical daily maximum<br>24.6 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 17.7 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-15","TMIN",2001-05-15,-0.818518518518519,-6.8,8.5,3.28797775552051,-3.58,-2.55,0.25,2.8,-5.5,"NA (ECCC AES NA; station_id 574)",NA,574,"",5,2008-05-15,"DATE: May-15<br>Value: -5.5 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 2.8 °C","Historical daily maximum<br>8.5 °C<br>2008-05-15","DATE: May-15</b><br>Normal: -0.8 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-15","VPD",2001-05-15,1.49510361510571,0.608253277771838,2.60709798364003,0.571480246500047,0.861703618151701,1.00978744050001,1.81418612270304,2.25952706471644,1.10214627824438,"NA (ECCC AES NA; station_id 574)",NA,574,"",5,2023-05-15,"DATE: May-15<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-16","TMAX",2001-05-16,16.6148148148148,7.4,29.1,4.94653753834272,11.02,12.85,18.35,22.82,15.3,"NA (ECCC AES NA; station_id 574)",NA,574,"",5,2006-05-16,"DATE: May-16<br>Value: 15.3 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 22.8 °C","Historical daily maximum<br>29.1 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-16","TMIN",2001-05-16,0.151851851851852,-7.3,6.7,3.78858308914584,-4.96,-2.1,3.1,4.3,-6.1,"NA (ECCC AES NA; station_id 574)",NA,574,"",5,2016-05-16,"DATE: May-16<br>Value: -6.1 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 4.3 °C","Historical daily maximum<br>6.7 °C<br>2016-05-16","DATE: May-16</b><br>Normal: 0.2 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-16","VPD",2001-05-16,1.33684886135058,0.277305931431961,3.48163235133887,0.708586959020269,0.618883112117014,0.933777957608228,1.5842656308924,2.16909743890103,1.35129608935088,"NA (ECCC AES NA; station_id 574)",NA,574,"",5,2006-05-16,"DATE: May-16<br>Value: 1.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.5 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-17","TMAX",2001-05-17,15.5037037037037,6.1,25.5,4.28454121783108,11,12.75,17.6,19.36,17.9,"NA (ECCC AES NA; station_id 574)",NA,574,"",5,2023-05-17,"DATE: May-17<br>Value: 17.9 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 19.4 °C","Historical daily maximum<br>25.5 °C<br>2023-05-17","DATE: May-17</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-17","TMIN",2001-05-17,0.381481481481481,-7.8,7.7,4.09925293728926,-4.78,-3.2,2.65,6.04,-5.8,"NA (ECCC AES NA; station_id 574)",NA,574,"",5,2020-05-17,"DATE: May-17<br>Value: -5.8 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 6.0 °C","Historical daily maximum<br>7.7 °C<br>2020-05-17","DATE: May-17</b><br>Normal: 0.4 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-17","VPD",2001-05-17,1.1669052035061,0.220667356980097,2.52683453027979,0.519047706437066,0.634007520029445,0.853466083348877,1.47709817326421,1.65068608997514,1.65478067810017,"NA (ECCC AES NA; station_id 574)",NA,574,"",5,2023-05-17,"DATE: May-17<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-17","DATE: May-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-18","TMAX",2001-05-18,15.9962962962963,8,24.4,4.10876001147656,10.76,13.2,18,20.78,15.7,"NA (ECCC AES NA; station_id 574)",NA,574,"",5,2023-05-18,"DATE: May-18<br>Value: 15.7 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 20.8 °C","Historical daily maximum<br>24.4 °C<br>2023-05-18","DATE: May-18</b><br>Normal: 16.0 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-18","TMIN",2001-05-18,-0.244444444444444,-6.5,6.6,3.35631819034963,-3.84,-2.55,2.1,4.32,-0.1,"NA (ECCC AES NA; station_id 574)",NA,574,"",5,2020-05-18,"DATE: May-18<br>Value: -0.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 4.3 °C","Historical daily maximum<br>6.6 °C<br>2020-05-18","DATE: May-18</b><br>Normal: -0.2 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-18","VPD",2001-05-18,1.25488051013815,0.620226411830001,2.49271423695919,0.471172711933942,0.701350517756765,0.886014135724383,1.45381731511248,1.92494595353359,1.17736677910904,"NA (ECCC AES NA; station_id 574)",NA,574,"",5,2023-05-18,"DATE: May-18<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-19","TMAX",2001-05-19,16.2777777777778,5.4,26.1,4.30190774615289,11.72,13.8,18.95,21.2,14.7,"NA (ECCC AES NA; station_id 574)",NA,574,"",5,2018-05-19,"DATE: May-19<br>Value: 14.7 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 21.2 °C","Historical daily maximum<br>26.1 °C<br>2018-05-19","DATE: May-19</b><br>Normal: 16.3 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-19","TMIN",2001-05-19,-0.603703703703704,-6,5.6,2.8159547474349,-3.36,-2.3,1,3.18,1.2,"NA (ECCC AES NA; station_id 574)",NA,574,"",5,2006-05-19,"DATE: May-19<br>Value: 1.2 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 3.2 °C","Historical daily maximum<br>5.6 °C<br>2006-05-19","DATE: May-19</b><br>Normal: -0.6 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-19","VPD",2001-05-19,1.31427592622217,0.320829227446872,2.57947803262818,0.507635703364058,0.802535117688799,1.01123691736697,1.62694571385217,1.94830583740586,1.00643795312958,"NA (ECCC AES NA; station_id 574)",NA,574,"",5,2018-05-19,"DATE: May-19<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2018-05-19","DATE: May-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-20","TMAX",2001-05-20,15.9518518518519,7.3,24.5,4.2373223012771,11.72,13.45,18.55,21.88,17.9,"NA (ECCC AES NA; station_id 574)",NA,574,"",5,2023-05-20,"DATE: May-20<br>Value: 17.9 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 21.9 °C","Historical daily maximum<br>24.5 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 16.0 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-20","TMIN",2001-05-20,0.344444444444444,-7.5,6.7,3.70844497094997,-4,-2.1,3.45,5.4,-3.9,"NA (ECCC AES NA; station_id 574)",NA,574,"",5,2019-05-20,"DATE: May-20<br>Value: -3.9 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 5.4 °C","Historical daily maximum<br>6.7 °C<br>2019-05-20","DATE: May-20</b><br>Normal: 0.3 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-20","VPD",2001-05-20,1.22409478721239,0.438046898868652,2.54332237017297,0.530385274575513,0.524185385421074,0.951152899269267,1.44961627425227,2.01028307992582,1.59335529235475,"NA (ECCC AES NA; station_id 574)",NA,574,"",5,1998-05-20,"DATE: May-20<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>1998-05-20","DATE: May-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-21","TMAX",2001-05-21,15.337037037037,5.7,24.3,4.57309423510941,9.16,12.95,17.9,21.54,18.9,"NA (ECCC AES NA; station_id 574)",NA,574,"",5,1998-05-21,"DATE: May-21<br>Value: 18.9 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 21.5 °C","Historical daily maximum<br>24.3 °C<br>1998-05-21","DATE: May-21</b><br>Normal: 15.3 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-21","TMIN",2001-05-21,0.240740740740741,-5,4.7,2.93536254598189,-3.54,-2.25,2.8,3.68,4.8,"NA (ECCC AES NA; station_id 574)",NA,574,"",5,2026-05-21,"DATE: May-21<br>Value: 4.8 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 3.7 °C","Historical daily maximum<br>4.7 °C<br>2026-05-21","DATE: May-21</b><br>Normal: 0.2 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-21","VPD",2001-05-21,1.17254517810981,0.220259314039936,2.24742458278057,0.537650936400219,0.477600469409258,0.873981376939189,1.45857738702413,1.98454132940245,1.32351442797297,"NA (ECCC AES NA; station_id 574)",NA,574,"",5,1998-05-21,"DATE: May-21<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>1998-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-22","TMAX",2001-05-22,17.1074074074074,6.5,23.8,3.97539798935769,12.96,15.75,19.1,22.44,21.1,"NA (ECCC AES NA; station_id 574)",NA,574,"",5,2016-05-22,"DATE: May-22<br>Value: 21.1 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 22.4 °C","Historical daily maximum<br>23.8 °C<br>2016-05-22","DATE: May-22</b><br>Normal: 17.1 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-22","TMIN",2001-05-22,2.08518518518519,-4.2,8.2,3.57380466339163,-2.38,-0.95,5,6.06,3,"NA (ECCC AES NA; station_id 574)",NA,574,"",5,2018-05-22,"DATE: May-22<br>Value: 3.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 6.1 °C","Historical daily maximum<br>8.2 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 2.1 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-22","VPD",2001-05-22,1.27203641327167,0.250799733313693,2.31453186870079,0.524570107836074,0.835709545904304,0.942915607468445,1.53482882642814,2.09246094088163,1.74455642539126,"NA (ECCC AES NA; station_id 574)",NA,574,"",5,2019-05-22,"DATE: May-22<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2019-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-23","TMAX",2001-05-23,18.2444444444444,10.7,24.8,3.72510540205378,13.64,16,21.15,22.56,13.3,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE",5,2018-05-23,"DATE: May-23<br>Value: 13.3 °C<br>Anomaly: -4.9 °C<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 22.6 °C","Historical daily maximum<br>24.8 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 18.2 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-23","TMIN",2001-05-23,1.63703703703704,-5.4,10.8,3.96767206966776,-3.18,-0.55,4.3,6.2,3.2,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE",5,1999-05-23,"DATE: May-23<br>Value: 3.2 °C<br>Anomaly: +1.6 °C<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 6.2 °C","Historical daily maximum<br>10.8 °C<br>1999-05-23","DATE: May-23</b><br>Normal: 1.6 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-23","VPD",2001-05-23,1.43165985823838,0.517433842745877,2.38845197765496,0.502918331072264,0.900440839914881,1.0141593941907,1.7863950812684,2.1077918511364,0.758827829916593,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE",5,2018-05-23,"DATE: May-23<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-24","TMAX",2001-05-24,18.4185185185185,10.1,23.9,3.43724364493468,14.72,16.3,20.9,22.38,8.2,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE",5,1995-05-24,"DATE: May-24<br>Value: 8.2 °C<br>Anomaly: -10.2 °C<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 22.4 °C","Historical daily maximum<br>23.9 °C<br>1995-05-24","DATE: May-24</b><br>Normal: 18.4 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-24","TMIN",2001-05-24,2.62962962962963,-3.1,9.6,4.10420186327049,-2.34,-1.5,6.15,7.94,-4.5,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE",5,2008-05-24,"DATE: May-24<br>Value: -4.5 °C<br>Anomaly: -7.1 °C<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 7.9 °C","Historical daily maximum<br>9.6 °C<br>2008-05-24","DATE: May-24</b><br>Normal: 2.6 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-24","VPD",2001-05-24,1.39422284801836,0.487820557671228,2.35525420186161,0.485363233847223,0.786380031414652,1.0533654034051,1.63531686032444,2.02211460555811,0.650028275990807,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE",5,1995-05-24,"DATE: May-24<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>1995-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-25","TMAX",2001-05-25,19.3074074074074,10.8,25,3.94967631837636,14.68,16.05,22.55,23.28,15.5,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE",5,2023-05-25,"DATE: May-25<br>Value: 15.5 °C<br>Anomaly: -3.8 °C<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 23.3 °C","Historical daily maximum<br>25.0 °C<br>2023-05-25","DATE: May-25</b><br>Normal: 19.3 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-25","TMIN",2001-05-25,2.08888888888889,-4.5,7.8,3.68179861285772,-2.48,-1.25,4.65,7.26,5.3,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE",5,2019-05-25,"DATE: May-25<br>Value: 5.3 °C<br>Anomaly: +3.2 °C<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 7.3 °C","Historical daily maximum<br>7.8 °C<br>2019-05-25","DATE: May-25</b><br>Normal: 2.1 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-25","VPD",2001-05-25,1.56433879949627,0.82110662283396,2.35451662168059,0.50176292461661,0.873075528338034,1.12733437911744,2.0480584957644,2.12105682546634,0.870275029436732,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE",5,2023-05-25,"DATE: May-25<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-25","DATE: May-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-26","TMAX",2001-05-26,18.2518518518519,10.3,27.4,5.26544397794719,11.88,13.75,22.9,24.68,20.9,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE",5,1995-05-26,"DATE: May-26<br>Value: 20.9 °C<br>Anomaly: +2.6 °C<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 24.7 °C","Historical daily maximum<br>27.4 °C<br>1995-05-26","DATE: May-26</b><br>Normal: 18.3 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-26","TMIN",2001-05-26,1.54814814814815,-5.2,9.2,3.65053951443328,-2.32,-0.85,4.4,6.64,0.6,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE",5,1998-05-26,"DATE: May-26<br>Value: 0.6 °C<br>Anomaly: -0.9 °C<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 6.6 °C","Historical daily maximum<br>9.2 °C<br>1998-05-26","DATE: May-26</b><br>Normal: 1.5 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
