"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-17","TMAX",2001-07-17,20.7192307692308,14.8,28.9,3.59522118716156,17.3,18.225,22.475,25.95,17.1,NA,"1018611",114,"VICTORIA GONZALES CS",7,2004-07-17,"DATE: Jul-17<br>Value: 17.1 °C<br>Anomaly: -3.6 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 26.0 °C","Historical daily maximum<br>28.9 °C<br>2004-07-17","DATE: Jul-17</b><br>Normal: 20.7 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-17","TMIN",2001-07-17,11.95,10.2,15.9,1.29096862858863,10.55,10.95,12.5,13.35,10.8,NA,"1018611",114,"VICTORIA GONZALES CS",7,1995-07-17,"DATE: Jul-17<br>Value: 10.8 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 13.4 °C","Historical daily maximum<br>15.9 °C<br>1995-07-17","DATE: Jul-17</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-17","VPD",2001-07-17,1.09480580835404,0.438994372643928,2.41483979645438,0.52110135245232,0.567548829442252,0.763540427087907,1.30568398674804,1.98205860892452,0.654679176664544,NA,"1018611",114,"VICTORIA GONZALES CS",7,2004-07-17,"DATE: Jul-17<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2004-07-17","DATE: Jul-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-18","TMAX",2001-07-18,20.292,15.1,27.5,3.23340893382407,17,18.2,21.4,25.26,18.1,NA,"1018611",114,"VICTORIA GONZALES CS",7,1995-07-18,"DATE: Jul-18<br>Value: 18.1 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 25.3 °C","Historical daily maximum<br>27.5 °C<br>1995-07-18","DATE: Jul-18</b><br>Normal: 20.3 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-18","TMIN",2001-07-18,12.1423076923077,10.3,16.7,1.42749376935189,10.6,11.175,12.825,13.95,11.8,NA,"1018611",114,"VICTORIA GONZALES CS",7,1995-07-18,"DATE: Jul-18<br>Value: 11.8 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 13.9 °C","Historical daily maximum<br>16.7 °C<br>1995-07-18","DATE: Jul-18</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-18","VPD",2001-07-18,0.999407844068747,0.394890908391809,1.95631662550078,0.405429456442292,0.607417280155696,0.820370909793786,1.1461602894536,1.64721177800912,0.692828835546943,NA,"1018611",114,"VICTORIA GONZALES CS",7,2005-07-18,"DATE: Jul-18<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2005-07-18","DATE: Jul-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-19","TMAX",2001-07-19,20.824,14.8,29.3,3.25259896083117,17.68,19.2,22.2,25.2,19.5,NA,"1018611",114,"VICTORIA GONZALES CS",7,2015-07-19,"DATE: Jul-19<br>Value: 19.5 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 25.2 °C","Historical daily maximum<br>29.3 °C<br>2015-07-19","DATE: Jul-19</b><br>Normal: 20.8 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-19","TMIN",2001-07-19,11.9346153846154,10.2,16.4,1.27559940661394,10.85,11.3,12.175,13.4,11.4,NA,"1018611",114,"VICTORIA GONZALES CS",7,2015-07-19,"DATE: Jul-19<br>Value: 11.4 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 13.4 °C","Historical daily maximum<br>16.4 °C<br>2015-07-19","DATE: Jul-19</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-19","VPD",2001-07-19,1.09806498491188,0.388147441639344,2.21038309303705,0.437964095909467,0.597418169802002,0.845711879996876,1.33563557064678,1.70143746576838,0.918852129816964,NA,"1018611",114,"VICTORIA GONZALES CS",7,2015-07-19,"DATE: Jul-19<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2015-07-19","DATE: Jul-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-20","TMAX",2001-07-20,21.0269230769231,17.5,27,2.30001003342293,17.9,19.825,22.25,23.95,22.1,NA,"1018611",114,"VICTORIA GONZALES CS",7,2009-07-20,"DATE: Jul-20<br>Value: 22.1 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 24.0 °C","Historical daily maximum<br>27.0 °C<br>2009-07-20","DATE: Jul-20</b><br>Normal: 21.0 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-20","TMIN",2001-07-20,11.9576923076923,9.8,14.3,1.05647454372477,10.7,11.2,12.575,13.15,12.9,NA,"1018611",114,"VICTORIA GONZALES CS",7,2003-07-20,"DATE: Jul-20<br>Value: 12.9 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 13.2 °C","Historical daily maximum<br>14.3 °C<br>2003-07-20","DATE: Jul-20</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-20","VPD",2001-07-20,1.11084688248599,0.617008114182605,2.3537381492123,0.369471722983863,0.703106616295075,0.93827362937697,1.20973571509047,1.52719684999985,1.17208781403313,NA,"1018611",114,"VICTORIA GONZALES CS",7,2009-07-20,"DATE: Jul-20<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2009-07-20","DATE: Jul-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-21","TMAX",2001-07-21,21.3384615384615,16.7,33.7,3.97100258605576,17.05,18.25,23.55,24.9,24.3,NA,"1018611",114,"VICTORIA GONZALES CS",7,2006-07-21,"DATE: Jul-21<br>Value: 24.3 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 24.9 °C","Historical daily maximum<br>33.7 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 21.3 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-21","TMIN",2001-07-21,12.1461538461538,10.3,15.3,1.26181798029059,10.95,11.3,12.825,13.85,13.8,NA,"1018611",114,"VICTORIA GONZALES CS",7,2006-07-21,"DATE: Jul-21<br>Value: 13.8 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 13.8 °C","Historical daily maximum<br>15.3 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-21","VPD",2001-07-21,1.18715512862835,0.526136882570008,3.49248640582405,0.645699580165944,0.620622553147199,0.746184230081945,1.29065442158178,1.73823065444919,1.4600971058995,NA,"1018611",114,"VICTORIA GONZALES CS",7,2006-07-21,"DATE: Jul-21<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>3.5 kPa<br>2006-07-21","DATE: Jul-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-22","TMAX",2001-07-22,21.5730769230769,16.4,31.9,4.24373021690189,17.25,18.875,22.9,28.1,28.2,NA,"1018611",114,"VICTORIA GONZALES CS",7,2006-07-22,"DATE: Jul-22<br>Value: 28.2 °C<br>Anomaly: +6.6 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 28.1 °C","Historical daily maximum<br>31.9 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 21.6 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-22","TMIN",2001-07-22,12.6153846153846,10.6,16.1,1.49577867552451,10.95,11.325,13.2,14.5,13.5,NA,"1018611",114,"VICTORIA GONZALES CS",7,2006-07-22,"DATE: Jul-22<br>Value: 13.5 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 14.5 °C","Historical daily maximum<br>16.1 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-22","VPD",2001-07-22,1.18742181568788,0.486875337133996,2.89803925594752,0.650415291066132,0.633010749356112,0.820971034485702,1.25472950940154,2.17855700817689,2.27670477527459,NA,"1018611",114,"VICTORIA GONZALES CS",7,2006-07-22,"DATE: Jul-22<br>Value: 2.3 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2006-07-22","DATE: Jul-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-23","TMAX",2001-07-23,20.98,15.6,35.3,4.47269493705976,17.2,17.9,22.2,26.22,23.9,NA,"1018611",114,"VICTORIA GONZALES CS",7,2004-07-23,"DATE: Jul-23<br>Value: 23.9 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 26.2 °C","Historical daily maximum<br>35.3 °C<br>2004-07-23","DATE: Jul-23</b><br>Normal: 21.0 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-23","TMIN",2001-07-23,12.5192307692308,9.8,18.2,1.8077653013086,10.8,11.6,13.175,14.3,12.8,NA,"1018611",114,"VICTORIA GONZALES CS",7,2004-07-23,"DATE: Jul-23<br>Value: 12.8 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 14.3 °C","Historical daily maximum<br>18.2 °C<br>2004-07-23","DATE: Jul-23</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-23","VPD",2001-07-23,1.11064035656713,0.408677404939745,3.62649717209093,0.689674463685508,0.532066216751172,0.646650697056192,1.25058901434573,1.78117018319507,1.48776607661833,NA,"1018611",114,"VICTORIA GONZALES CS",7,2004-07-23,"DATE: Jul-23<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>3.6 kPa<br>2004-07-23","DATE: Jul-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-24","TMAX",2001-07-24,21.0884615384615,16.9,26.8,2.67631491765479,18.6,19.475,22.475,25.65,22.2,NA,"1018611",114,"VICTORIA GONZALES CS",7,1996-07-24,"DATE: Jul-24<br>Value: 22.2 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 25.6 °C","Historical daily maximum<br>26.8 °C<br>1996-07-24","DATE: Jul-24</b><br>Normal: 21.1 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-24","TMIN",2001-07-24,12.2076923076923,9.4,17.3,1.48725870699702,11,11.425,12.5,13.45,12,NA,"1018611",114,"VICTORIA GONZALES CS",7,2004-07-24,"DATE: Jul-24<br>Value: 12.0 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 13.4 °C","Historical daily maximum<br>17.3 °C<br>2004-07-24","DATE: Jul-24</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-24","VPD",2001-07-24,1.1021512592163,0.476002477637576,1.97565077193168,0.348927061403217,0.772429853112928,0.914402355605635,1.30282179685426,1.5499809986535,1.27376978636942,NA,"1018611",114,"VICTORIA GONZALES CS",7,2011-07-24,"DATE: Jul-24<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2011-07-24","DATE: Jul-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-25","TMAX",2001-07-25,20.652,17.5,25.5,1.90002631560723,18.32,19.1,21.4,22.74,18.7,NA,"1018611",114,"VICTORIA GONZALES CS",7,2022-07-25,"DATE: Jul-25<br>Value: 18.7 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 22.7 °C","Historical daily maximum<br>25.5 °C<br>2022-07-25","DATE: Jul-25</b><br>Normal: 20.7 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-25","TMIN",2001-07-25,11.9769230769231,10,13.7,0.914902264641505,10.9,11.325,12.575,13.15,12.4,NA,"1018611",114,"VICTORIA GONZALES CS",7,2000-07-25,"DATE: Jul-25<br>Value: 12.4 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 13.1 °C","Historical daily maximum<br>13.7 °C<br>2000-07-25","DATE: Jul-25</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-25","VPD",2001-07-25,1.04375084776104,0.624928548596022,1.74587789671881,0.276480776247524,0.706103153392375,0.80403075506944,1.17837771944457,1.36258718210735,0.716613030378875,NA,"1018611",114,"VICTORIA GONZALES CS",7,2022-07-25,"DATE: Jul-25<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2022-07-25","DATE: Jul-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-26","TMAX",2001-07-26,21.5269230769231,16.7,29.1,2.91898032775936,18.75,19.5,22.25,26.05,17.1,NA,"1018611",114,"VICTORIA GONZALES CS",7,2020-07-26,"DATE: Jul-26<br>Value: 17.1 °C<br>Anomaly: -4.4 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 26.0 °C","Historical daily maximum<br>29.1 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 21.5 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-26","TMIN",2001-07-26,12.0884615384615,10.3,15.1,1.0667059287646,10.7,11.35,12.75,13.1,13,NA,"1018611",114,"VICTORIA GONZALES CS",7,2022-07-26,"DATE: Jul-26<br>Value: 13.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 13.1 °C","Historical daily maximum<br>15.1 °C<br>2022-07-26","DATE: Jul-26</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-26","VPD",2001-07-26,1.19067553447534,0.422907183630655,2.54088290219498,0.456240059236694,0.735959390119918,0.900023037808962,1.26495967886644,1.76674775791819,0.452272360301314,NA,"1018611",114,"VICTORIA GONZALES CS",7,2020-07-26,"DATE: Jul-26<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2020-07-26","DATE: Jul-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-27","TMAX",2001-07-27,20.9461538461538,16.4,27.2,2.70543612295405,18.05,18.85,22.275,24.2,19.1,NA,"1018611",114,"VICTORIA GONZALES CS",7,2009-07-27,"DATE: Jul-27<br>Value: 19.1 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 24.2 °C","Historical daily maximum<br>27.2 °C<br>2009-07-27","DATE: Jul-27</b><br>Normal: 20.9 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-27","TMIN",2001-07-27,12.2884615384615,10,16.2,1.56469215453441,10.85,11.325,12.65,15,12.4,NA,"1018611",114,"VICTORIA GONZALES CS",7,2020-07-27,"DATE: Jul-27<br>Value: 12.4 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 15.0 °C","Historical daily maximum<br>16.2 °C<br>2020-07-27","DATE: Jul-27</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-27","VPD",2001-07-27,1.07235967539902,0.552551973618105,2.13875786058902,0.362301039083304,0.707968367363002,0.855242263990072,1.20688857615882,1.49015468468126,0.771150684309205,NA,"1018611",114,"VICTORIA GONZALES CS",7,2009-07-27,"DATE: Jul-27<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2009-07-27","DATE: Jul-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-28","TMAX",2001-07-28,21.3923076923077,17.1,31.7,3.39174563632629,18.15,18.45,23.05,25.05,23.3,NA,"1018611",114,"VICTORIA GONZALES CS",7,2009-07-28,"DATE: Jul-28<br>Value: 23.3 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 25.0 °C","Historical daily maximum<br>31.7 °C<br>2009-07-28","DATE: Jul-28</b><br>Normal: 21.4 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-28","TMIN",2001-07-28,12.0307692307692,9.5,15.9,1.37514195071468,10.25,11.2,12.95,13.25,13.1,NA,"1018611",114,"VICTORIA GONZALES CS",7,2009-07-28,"DATE: Jul-28<br>Value: 13.1 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 13.2 °C","Historical daily maximum<br>15.9 °C<br>2009-07-28","DATE: Jul-28</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-28","VPD",2001-07-28,1.18649991891387,0.646451214319027,2.86805505146489,0.50451073073193,0.705198793149614,0.856267423041976,1.39536247659325,1.67004533667601,1.35322458492557,NA,"1018611",114,"VICTORIA GONZALES CS",7,2009-07-28,"DATE: Jul-28<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.9 kPa<br>2009-07-28","DATE: Jul-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-29","TMAX",2001-07-29,21.4038461538462,14.4,35,3.84868608948361,17.55,19.3,22.95,24.65,19.6,NA,"1018611",114,"VICTORIA GONZALES CS",7,2009-07-29,"DATE: Jul-29<br>Value: 19.6 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 24.6 °C","Historical daily maximum<br>35.0 °C<br>2009-07-29","DATE: Jul-29</b><br>Normal: 21.4 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-29","TMIN",2001-07-29,12.1230769230769,10.3,16.2,1.28446337193637,10.6,11.15,12.6,13.4,11.5,NA,"1018611",114,"VICTORIA GONZALES CS",7,2009-07-29,"DATE: Jul-29<br>Value: 11.5 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 13.4 °C","Historical daily maximum<br>16.2 °C<br>2009-07-29","DATE: Jul-29</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-29","VPD",2001-07-29,1.1963393250567,0.379308846214224,3.78103610807833,0.632514515992532,0.674567251649793,0.83542592348125,1.33523770758194,1.64809095847242,0.924019992603387,NA,"1018611",114,"VICTORIA GONZALES CS",7,2009-07-29,"DATE: Jul-29<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>3.8 kPa<br>2009-07-29","DATE: Jul-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-30","TMAX",2001-07-30,20.6538461538462,16.4,31.3,3.29875500990671,17.3,17.9,22.25,24.4,17.8,NA,"1018611",114,"VICTORIA GONZALES CS",7,2015-07-30,"DATE: Jul-30<br>Value: 17.8 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 24.4 °C","Historical daily maximum<br>31.3 °C<br>2015-07-30","DATE: Jul-30</b><br>Normal: 20.7 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-30","TMIN",2001-07-30,12.2384615384615,9,15.5,1.5107817640088,11,11.25,12.825,14.5,11.7,NA,"1018611",114,"VICTORIA GONZALES CS",7,2015-07-30,"DATE: Jul-30<br>Value: 11.7 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 14.5 °C","Historical daily maximum<br>15.5 °C<br>2015-07-30","DATE: Jul-30</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-30","VPD",2001-07-30,1.04907452963346,0.508280332344867,2.80887148995692,0.469713960085166,0.651581261314513,0.728366558860365,1.1259419258469,1.522867261789,0.663117908862253,NA,"1018611",114,"VICTORIA GONZALES CS",7,2015-07-30,"DATE: Jul-30<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.8 kPa<br>2015-07-30","DATE: Jul-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-31","TMAX",2001-07-31,20.3,15.4,25,2.15016278453516,17.9,19.15,22,23.05,22.3,NA,"1018611",114,"VICTORIA GONZALES CS",7,2000-07-31,"DATE: Jul-31<br>Value: 22.3 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 23.0 °C","Historical daily maximum<br>25.0 °C<br>2000-07-31","DATE: Jul-31</b><br>Normal: 20.3 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-31","TMIN",2001-07-31,12.0076923076923,10.2,15.5,1.30902194845559,10.4,11.2,12.65,13.65,11.7,NA,"1018611",114,"VICTORIA GONZALES CS",7,2000-07-31,"DATE: Jul-31<br>Value: 11.7 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 13.6 °C","Historical daily maximum<br>15.5 °C<br>2000-07-31","DATE: Jul-31</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"07-31","VPD",2001-07-31,0.992043831657837,0.4800449155968,1.48735304173676,0.265526422279691,0.7277710570785,0.82667490955239,1.25106099728424,1.3431302342499,1.31760612673271,NA,"1018611",114,"VICTORIA GONZALES CS",7,2014-07-31,"DATE: Jul-31<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2014-07-31","DATE: Jul-31</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"08-01","TMAX",2001-08-01,20.864,15.5,25.9,2.50214574582164,17.82,19.7,22.6,23.8,21.3,NA,"1018611",114,"VICTORIA GONZALES CS",8,2024-08-01,"DATE: Aug-01<br>Value: 21.3 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 23.8 °C","Historical daily maximum<br>25.9 °C<br>2024-08-01","DATE: Aug-01</b><br>Normal: 20.9 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
