"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-06","VPD",2001-05-06,1.04666481204428,0.199825474530099,2.47537966898138,0.559585370629052,0.406453880524359,0.612387042583527,1.52217939314728,1.66912821648422,0.837187366372328,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2018-05-06,"DATE: May-06<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2018-05-06","DATE: May-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-07","TMAX",2001-05-07,12.3185185185185,0.2,25.8,6.39447099135333,4.32,7.95,17.5,19.28,12.7,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2016-05-07,"DATE: May-07<br>Value: 12.7 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 19.3 °C","Historical daily maximum<br>25.8 °C<br>2016-05-07","DATE: May-07</b><br>Normal: 12.3 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-07","TMIN",2001-05-07,0.985185185185185,-7.2,9.5,3.98484665313521,-3.78,-1.85,3.85,5.72,-3,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,1994-05-07,"DATE: May-07<br>Value: -3.0 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 5.7 °C","Historical daily maximum<br>9.5 °C<br>1994-05-07","DATE: May-07</b><br>Normal: 1.0 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-07","VPD",2001-05-07,0.860951032812901,0.115305802121071,2.50289955238319,0.523989805773188,0.257832839383972,0.553120085788988,1.15762753452435,1.46598380344728,0.979003962877453,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2016-05-07,"DATE: May-07<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2016-05-07","DATE: May-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-08","TMAX",2001-05-08,13.4269230769231,3,26.4,5.86334769170703,7.15,9.575,17.5,20.6,9.9,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2016-05-08,"DATE: May-08<br>Value: 9.9 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 20.6 °C","Historical daily maximum<br>26.4 °C<br>2016-05-08","DATE: May-08</b><br>Normal: 13.4 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-08","TMIN",2001-05-08,-0.366666666666667,-6.4,9.7,4.65593087445382,-5.92,-4.25,2.95,6.06,-2.2,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2016-05-08,"DATE: May-08<br>Value: -2.2 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 6.1 °C","Historical daily maximum<br>9.7 °C<br>2016-05-08","DATE: May-08</b><br>Normal: -0.4 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-08","VPD",2001-05-08,1.02986906460122,0.141448784773162,2.23825258316994,0.50855859526511,0.444242954260026,0.678019375399313,1.39996364242824,1.64851437632702,0.70010495979532,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2025-05-08,"DATE: May-08<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2025-05-08","DATE: May-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-09","TMAX",2001-05-09,13.55,3.6,24.5,5.70363042280967,7.15,10.45,17.45,22.85,10.8,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2012-05-09,"DATE: May-09<br>Value: 10.8 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 22.8 °C","Historical daily maximum<br>24.5 °C<br>2012-05-09","DATE: May-09</b><br>Normal: 13.6 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-09","TMIN",2001-05-09,0.162962962962963,-7.8,9.6,3.97241915715272,-4.34,-2.6,2.6,5.04,-4.9,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2012-05-09,"DATE: May-09<br>Value: -4.9 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 5.0 °C","Historical daily maximum<br>9.6 °C<br>2012-05-09","DATE: May-09</b><br>Normal: 0.2 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-09","VPD",2001-05-09,0.999481008685705,0.317758360101433,2.17123975868195,0.522027224349982,0.444344972609868,0.564001297763819,1.27912928129937,1.84343486138651,0.870978235407498,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,1995-05-09,"DATE: May-09<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>1995-05-09","DATE: May-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-10","TMAX",2001-05-10,11.9346153846154,4.3,20,3.7735863374453,7.6,8.75,14.475,15.7,16.6,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2024-05-10,"DATE: May-10<br>Value: 16.6 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 15.7 °C","Historical daily maximum<br>20.0 °C<br>2024-05-10","DATE: May-10</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-10","TMIN",2001-05-10,-0.892307692307692,-7,7,3.81186810652447,-4.75,-3.925,1.475,4,-0.3,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2025-05-10,"DATE: May-10<br>Value: -0.3 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 4.0 °C","Historical daily maximum<br>7.0 °C<br>2025-05-10","DATE: May-10</b><br>Normal: -0.9 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-10","VPD",2001-05-10,0.841329483376862,0.297997953070979,1.33642284495129,0.294204684200751,0.501289214827406,0.592134645994252,1.09269356543899,1.1644733432183,1.29155978880518,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2024-05-10,"DATE: May-10<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2024-05-10","DATE: May-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-11","TMAX",2001-05-11,13.4851851851852,4.8,21,4.20774959986412,7.56,10.65,16.55,17.98,19.5,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2023-05-11,"DATE: May-11<br>Value: 19.5 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 18.0 °C","Historical daily maximum<br>21.0 °C<br>2023-05-11","DATE: May-11</b><br>Normal: 13.5 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-11","TMIN",2001-05-11,-0.159259259259259,-6.8,5.3,2.96677230197026,-4.22,-1.25,1.5,3.64,4.8,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2024-05-11,"DATE: May-11<br>Value: 4.8 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 3.6 °C","Historical daily maximum<br>5.3 °C<br>2024-05-11","DATE: May-11</b><br>Normal: -0.2 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-11","VPD",2001-05-11,0.978254169449846,0.226820419497221,1.83029623328298,0.367857520667827,0.511302147310549,0.77493918865529,1.20934587884187,1.34555380333292,1.40667268748819,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2023-05-11,"DATE: May-11<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2023-05-11","DATE: May-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-12","TMAX",2001-05-12,15.1703703703704,3.5,25.1,5.34291873668135,8.7,11.35,19.6,21.64,22,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2018-05-12,"DATE: May-12<br>Value: 22.0 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 21.6 °C","Historical daily maximum<br>25.1 °C<br>2018-05-12","DATE: May-12</b><br>Normal: 15.2 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-12","TMIN",2001-05-12,1.67407407407407,-4.8,7.8,3.60966571993677,-2.98,-1.3,4.45,6.2,2.8,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2007-05-12,"DATE: May-12<br>Value: 2.8 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 6.2 °C","Historical daily maximum<br>7.8 °C<br>2007-05-12","DATE: May-12</b><br>Normal: 1.7 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-12","VPD",2001-05-12,1.10058825951984,0.217329201488743,2.25158635881129,0.468132120266795,0.560652106046382,0.782887005804537,1.35794523711606,1.66091388020765,1.89685364576019,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2018-05-12,"DATE: May-12<br>Value: 1.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2018-05-12","DATE: May-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-13","TMAX",2001-05-13,16.0777777777778,3.9,25.8,5.27376185493468,9.6,12.35,19.9,22.18,26.4,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2023-05-13,"DATE: May-13<br>Value: 26.4 °C<br>Anomaly: +10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 22.2 °C","Historical daily maximum<br>25.8 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 16.1 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-13","TMIN",2001-05-13,2.04814814814815,-5.9,10.5,4.11950056442342,-2.26,-0.3,5.1,8.06,3.9,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2010-05-13,"DATE: May-13<br>Value: 3.9 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 8.1 °C","Historical daily maximum<br>10.5 °C<br>2010-05-13","DATE: May-13</b><br>Normal: 2.0 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-13","VPD",2001-05-13,1.178104916622,0.234705995800721,2.18157483049871,0.449576505290763,0.66244101057445,0.874128194416569,1.48058211227125,1.66190395673765,2.63419167465937,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2026-05-13,"DATE: May-13<br>Value: 2.6 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2026-05-13","DATE: May-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-14","TMAX",2001-05-14,14.6576923076923,4,22.8,5.22877982530709,6.75,10.775,18.3,20.05,18,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2023-05-14,"DATE: May-14<br>Value: 18.0 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 20.0 °C","Historical daily maximum<br>22.8 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 14.7 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-14","TMIN",2001-05-14,1.28846153846154,-6,11.4,4.19431299958188,-4,-1.05,4.225,6.5,3.7,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2003-05-14,"DATE: May-14<br>Value: 3.7 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 6.5 °C","Historical daily maximum<br>11.4 °C<br>2003-05-14","DATE: May-14</b><br>Normal: 1.3 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-14","VPD",2001-05-14,1.04749106503635,0.108295583522516,1.81430789525672,0.457133956223504,0.431100827197232,0.761993116871411,1.39399313299076,1.57559193826656,1.26774123684072,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2023-05-14,"DATE: May-14<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-15","TMAX",2001-05-15,16.1192307692308,6.4,24,5.00591803614636,10.7,11.625,20.55,21.85,3.7,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2023-05-15,"DATE: May-15<br>Value: 3.7 °C<br>Anomaly: -12.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 21.8 °C","Historical daily maximum<br>24.0 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 16.1 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-15","TMIN",2001-05-15,2.41111111111111,-6.3,10.7,3.85539914458964,-1.72,0.75,4.35,7.32,-2.3,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2023-05-15,"DATE: May-15<br>Value: -2.3 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 7.3 °C","Historical daily maximum<br>10.7 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 2.4 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-15","VPD",2001-05-15,1.15690509623049,0.323421467121918,2.16681111825704,0.528659568760056,0.530580016264531,0.724325553735316,1.52193971514438,1.81536064375204,0.280435097489951,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2023-05-15,"DATE: May-15<br>Value: 0.3 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-16","TMAX",2001-05-16,17.0185185185185,7.4,24.6,5.26045018818125,9.18,13.25,21.25,22.42,6.6,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2023-05-16,"DATE: May-16<br>Value: 6.6 °C<br>Anomaly: -10.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 22.4 °C","Historical daily maximum<br>24.6 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 17.0 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-16","TMIN",2001-05-16,3.65384615384615,-3.1,10.9,3.68263283743908,-1.75,1.425,6.275,8.3,-4,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2012-05-16,"DATE: May-16<br>Value: -4.0 °C<br>Anomaly: -7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 8.3 °C","Historical daily maximum<br>10.9 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 3.7 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-16","VPD",2001-05-16,1.24581204577629,0.206185799228464,2.15971840476373,0.534738927863271,0.507756157233918,0.906641966459236,1.58131710892507,1.94977098204407,0.520411270736665,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2023-05-16,"DATE: May-16<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-16","DATE: May-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-17","TMAX",2001-05-17,16.5888888888889,6.5,28.7,6.14124350558352,8.62,11.05,21.5,23.04,10.6,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2021-05-17,"DATE: May-17<br>Value: 10.6 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 23.0 °C","Historical daily maximum<br>28.7 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 16.6 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-17","TMIN",2001-05-17,4.18148148148148,-4.1,12.6,4.67333162636983,-1.22,0.3,6.55,10.52,-1.9,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2005-05-17,"DATE: May-17<br>Value: -1.9 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 10.5 °C","Historical daily maximum<br>12.6 °C<br>2005-05-17","DATE: May-17</b><br>Normal: 4.2 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-17","VPD",2001-05-17,1.1473331070238,0.0956661664670722,2.70053798051788,0.593724062496221,0.408747494097514,0.758431836958315,1.48292597101219,1.75873124496243,0.746889225860819,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2021-05-17,"DATE: May-17<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-18","TMAX",2001-05-18,15.7555555555556,1.6,28.3,6.92127896881079,7.1,10.5,21.5,24.22,11.2,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2010-05-18,"DATE: May-18<br>Value: 11.2 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 24.2 °C","Historical daily maximum<br>28.3 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 15.8 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-18","TMIN",2001-05-18,3.92222222222222,-6,11.7,4.76342906006339,-2.6,1,7.25,10.2,1.3,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2011-05-18,"DATE: May-18<br>Value: 1.3 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 10.2 °C","Historical daily maximum<br>11.7 °C<br>2011-05-18","DATE: May-18</b><br>Normal: 3.9 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-18","VPD",2001-05-18,1.09049618272885,0.191083779217918,2.57674448109436,0.674447686069101,0.236865234723096,0.517538431468629,1.56492046700791,1.94910345927259,0.659204235176086,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2010-05-18,"DATE: May-18<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-19","TMAX",2001-05-19,16.096,4.1,26.1,6.13232419234339,7.38,12.5,21.1,22.62,15.2,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2016-05-19,"DATE: May-19<br>Value: 15.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 22.6 °C","Historical daily maximum<br>26.1 °C<br>2016-05-19","DATE: May-19</b><br>Normal: 16.1 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-19","TMIN",2001-05-19,3.43076923076923,-3.8,10.1,3.44287893841991,-1.15,1.225,5.5,6.75,3.6,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2010-05-19,"DATE: May-19<br>Value: 3.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 6.8 °C","Historical daily maximum<br>10.1 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 3.4 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-19","VPD",2001-05-19,1.14789939967397,0.22922516777706,2.37950338586995,0.611898827876909,0.375362835585323,0.636220029002198,1.41231223122058,1.96679571450643,0.936781730025896,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2016-05-19,"DATE: May-19<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2016-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-20","TMAX",2001-05-20,16.5538461538462,4.9,26.5,6.83977957359626,6.35,11.375,22.725,23.95,19.4,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2011-05-20,"DATE: May-20<br>Value: 19.4 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 23.9 °C","Historical daily maximum<br>26.5 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 16.6 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-20","TMIN",2001-05-20,4.50769230769231,-2.1,10.5,3.76126819856527,-0.05,1.55,7.675,9.4,5.2,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,1998-05-20,"DATE: May-20<br>Value: 5.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 9.4 °C","Historical daily maximum<br>10.5 °C<br>1998-05-20","DATE: May-20</b><br>Normal: 4.5 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-20","VPD",2001-05-20,1.16199209184117,0,2.29054601999162,0.643410853368862,0.325345375787581,0.531903555988369,1.59631348346147,1.89766492375032,1.36826657901745,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2011-05-20,"DATE: May-20<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2011-05-20","DATE: May-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-21","TMAX",2001-05-21,16.5538461538462,3.6,26.9,6.49234815882394,7.85,12.5,21.7,25,19,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2018-05-21,"DATE: May-21<br>Value: 19.0 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 25.0 °C","Historical daily maximum<br>26.9 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 16.6 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-21","TMIN",2001-05-21,5.07692307692308,-1.5,10.9,3.86815797943235,0,1.375,7.95,10.3,2.5,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2018-05-21,"DATE: May-21<br>Value: 2.5 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 10.3 °C","Historical daily maximum<br>10.9 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 5.1 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
