"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-16","TMAX",2001-05-16,1.055,-10.2,16.1,6.6294776328313,-6.39,-3.15,4.55,10.8,-5.6,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",5,2011-05-16,"DATE: May-16<br>Value: -5.6 °C<br>Anomaly: -6.7 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.4 to 10.8 °C","Historical daily maximum<br>16.1 °C<br>2011-05-16","DATE: May-16</b><br>Normal: 1.1 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-16","TMIN",2001-05-16,-6.88636363636364,-17.9,2.2,5.46994345357257,-13.35,-11.3,-3.125,0.400000000000002,-9.4,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",5,2011-05-16,"DATE: May-16<br>Value: -9.4 °C<br>Anomaly: -2.5 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.4 to 0.4 °C","Historical daily maximum<br>2.2 °C<br>2011-05-16","DATE: May-16</b><br>Normal: -6.9 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-16","VPD",2001-05-16,0.337822040473476,0.0639290712089248,1.11412780009523,0.270820707463053,0.141663750983272,0.17905284045721,0.388285915353204,0.635381706683461,0.102768230332318,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",5,2011-05-16,"DATE: May-16<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2011-05-16","DATE: May-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-17","TMAX",2001-05-17,1.73809523809524,-10.8,9.9,5.61012265378184,-7.7,0.2,4.9,8.4,-5.5,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",5,2023-05-17,"DATE: May-17<br>Value: -5.5 °C<br>Anomaly: -7.2 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.7 to 8.4 °C","Historical daily maximum<br>9.9 °C<br>2023-05-17","DATE: May-17</b><br>Normal: 1.7 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-17","TMIN",2001-05-17,-6.48095238095238,-14.5,1.1,4.83131649218089,-13.4,-10.2,-3,-0.8,-11.6,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",5,2003-05-17,"DATE: May-17<br>Value: -11.6 °C<br>Anomaly: -5.1 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.4 to -0.8 °C","Historical daily maximum<br>1.1 °C<br>2003-05-17","DATE: May-17</b><br>Normal: -6.5 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-17","VPD",2001-05-17,0.339536768856514,0.0662748482679422,0.746660413677898,0.189393991150589,0.125578744946412,0.186536364140247,0.460639765188927,0.561683077099763,0.154019778814297,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",5,2023-05-17,"DATE: May-17<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2023-05-17","DATE: May-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-18","TMAX",2001-05-18,2.01818181818182,-12,12.2,4.74919906667343,-1.81,0.025,4.25,7.09,0.9,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",5,2015-05-18,"DATE: May-18<br>Value: 0.9 °C<br>Anomaly: -1.1 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 7.1 °C","Historical daily maximum<br>12.2 °C<br>2015-05-18","DATE: May-18</b><br>Normal: 2.0 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-18","TMIN",2001-05-18,-5.91818181818182,-14.6,0.3,4.57463361672525,-13.24,-7.925,-2.4,-1.01,-7.7,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",5,2001-05-18,"DATE: May-18<br>Value: -7.7 °C<br>Anomaly: -1.8 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.2 to -1.0 °C","Historical daily maximum<br>0.3 °C<br>2001-05-18","DATE: May-18</b><br>Normal: -5.9 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-18","VPD",2001-05-18,0.327290946797761,0.0465801540975255,0.85341632980737,0.19003573692403,0.14112798473429,0.183482929718057,0.461555724806934,0.558948349140469,0.309717388358015,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",5,2015-05-18,"DATE: May-18<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2015-05-18","DATE: May-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-19","TMAX",2001-05-19,1.74,-9,14,5.13659727630533,-2.37,-0.7,4.275,7.75,2.6,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",5,2013-05-19,"DATE: May-19<br>Value: 2.6 °C<br>Anomaly: +0.9 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 7.8 °C","Historical daily maximum<br>14.0 °C<br>2013-05-19","DATE: May-19</b><br>Normal: 1.7 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-19","TMIN",2001-05-19,-5.83636363636364,-15.1,-0.3,3.92847304087739,-10.15,-8.825,-3.275,-1.73,-7.8,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",5,2025-05-19,"DATE: May-19<br>Value: -7.8 °C<br>Anomaly: -2.0 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to -1.7 °C","Historical daily maximum<br>-0.3 °C<br>2025-05-19","DATE: May-19</b><br>Normal: -5.8 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-19","VPD",2001-05-19,0.328087537297738,0.0810152354276968,1.07119485496982,0.255097911025287,0.10869314581874,0.152186202992648,0.417108793783862,0.685933039679843,0.396906171435851,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",5,2013-05-19,"DATE: May-19<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2013-05-19","DATE: May-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-20","TMAX",2001-05-20,4.55,-10,16.5,6.35832787243103,-0.75,0.9,7.75,13.08,4.8,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",5,2014-05-20,"DATE: May-20<br>Value: 4.8 °C<br>Anomaly: +0.2 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 13.1 °C","Historical daily maximum<br>16.5 °C<br>2014-05-20","DATE: May-20</b><br>Normal: 4.5 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-20","TMIN",2001-05-20,-4.66666666666667,-16.6,0.6,4.59862298229952,-10.6,-5.5,-1.8,0.1,-7.1,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",5,2025-05-20,"DATE: May-20<br>Value: -7.1 °C<br>Anomaly: -2.4 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to 0.1 °C","Historical daily maximum<br>0.6 °C<br>2025-05-20","DATE: May-20</b><br>Normal: -4.7 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-20","VPD",2001-05-20,0.469231208680745,0.119046434650239,1.30942394292033,0.320701949855519,0.12495757077729,0.189039156157015,0.582744815273674,0.899421828271896,0.501640475445229,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",5,2014-05-20,"DATE: May-20<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2014-05-20","DATE: May-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-21","TMAX",2001-05-21,4.81363636363636,-4.6,19.2,7.13644539065863,-3.87,0.05,6.725,14.94,11.7,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",5,1998-05-21,"DATE: May-21<br>Value: 11.7 °C<br>Anomaly: +6.9 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.9 to 14.9 °C","Historical daily maximum<br>19.2 °C<br>1998-05-21","DATE: May-21</b><br>Normal: 4.8 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-21","TMIN",2001-05-21,-4.01904761904762,-17.1,2.7,5.05308015448192,-10,-7.6,-0.9,1.2,-0.7,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",5,2014-05-21,"DATE: May-21<br>Value: -0.7 °C<br>Anomaly: +3.3 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 1.2 °C","Historical daily maximum<br>2.7 °C<br>2014-05-21","DATE: May-21</b><br>Normal: -4.0 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-21","VPD",2001-05-21,0.479484953020945,0.112754374858015,1.65302869557354,0.451211558019994,0.130316808312629,0.216694906902595,0.420725054896496,1.18894640324646,0.794683163714257,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",5,1998-05-21,"DATE: May-21<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>1998-05-21","DATE: May-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-22","TMAX",2001-05-22,4.82380952380952,-8.5,17.8,7.61629206122669,-4.4,-1.1,9.5,14.5,14,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",5,1998-05-22,"DATE: May-22<br>Value: 14.0 °C<br>Anomaly: +9.2 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 14.5 °C","Historical daily maximum<br>17.8 °C<br>1998-05-22","DATE: May-22</b><br>Normal: 4.8 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-22","TMIN",2001-05-22,-4.13181818181818,-13.6,2.5,4.30751130928912,-10.4,-7.025,-0.975,0.450000000000001,1,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",5,2006-05-22,"DATE: May-22<br>Value: 1.0 °C<br>Anomaly: +5.1 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to 0.5 °C","Historical daily maximum<br>2.5 °C<br>2006-05-22","DATE: May-22</b><br>Normal: -4.1 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-22","VPD",2001-05-22,0.502641520588044,0.0564513457424316,1.4828043029955,0.406204799888238,0.107805242131742,0.146599271081875,0.637865069873597,1.04041915554468,0.941895695436211,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",5,2024-05-22,"DATE: May-22<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2024-05-22","DATE: May-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-23","TMAX",2001-05-23,4.49,-7,16,6.93267625091494,-4.29,-1.525,9.425,11.95,16.3,"","2301102",7341,"ENNADAI LAKE (AUT)",5,2025-05-23,"DATE: May-23<br>Value: 16.3 °C<br>Anomaly: +11.8 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.3 to 12.0 °C","Historical daily maximum<br>16.0 °C<br>2025-05-23","DATE: May-23</b><br>Normal: 4.5 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-23","TMIN",2001-05-23,-4.59,-12.1,2.8,3.65353469799777,-8.36,-6.65,-2.45,-0.909999999999999,4.1,"","2301102",7341,"ENNADAI LAKE (AUT)",5,2026-05-23,"DATE: May-23<br>Value: 4.1 °C<br>Anomaly: +8.7 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to -0.9 °C","Historical daily maximum<br>2.8 °C<br>2026-05-23","DATE: May-23</b><br>Normal: -4.6 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-23","VPD",2001-05-23,0.477196944258153,0.0724004345543421,1.28873953482478,0.356377377425436,0.101656169948489,0.135256140628796,0.659681519670672,0.882519314888541,1.03441967324059,"","2301102",7341,"ENNADAI LAKE (AUT)",5,2025-05-23,"DATE: May-23<br>Value: 1.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2025-05-23","DATE: May-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-24","TMAX",2001-05-24,3.61428571428571,-6.1,16.1,5.97480424066644,-2.7,-0.7,6.8,10.4,14.5,"","2301102",7341,"ENNADAI LAKE (AUT)",5,2025-05-24,"DATE: May-24<br>Value: 14.5 °C<br>Anomaly: +10.9 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 10.4 °C","Historical daily maximum<br>16.1 °C<br>2025-05-24","DATE: May-24</b><br>Normal: 3.6 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-24","TMIN",2001-05-24,-4.55238095238095,-14.4,5.9,4.90006316771723,-10.9,-7.2,-1.9,-0.2,3.1,"","2301102",7341,"ENNADAI LAKE (AUT)",5,2025-05-24,"DATE: May-24<br>Value: 3.1 °C<br>Anomaly: +7.7 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.9 to -0.2 °C","Historical daily maximum<br>5.9 °C<br>2025-05-24","DATE: May-24</b><br>Normal: -4.6 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-24","VPD",2001-05-24,0.392294782577164,0.0970386377138204,1.22796669357957,0.289386568277825,0.136273897935335,0.181650383647789,0.582732319204907,0.718035964099909,0.888057985843362,"","2301102",7341,"ENNADAI LAKE (AUT)",5,2025-05-24,"DATE: May-24<br>Value: 0.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2025-05-24","DATE: May-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-25","TMAX",2001-05-25,4.7952380952381,-3.8,21.6,6.3055115724639,-1.3,0.4,7.7,14.1,10.4,"","2301102",7341,"ENNADAI LAKE (AUT)",5,2025-05-25,"DATE: May-25<br>Value: 10.4 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 14.1 °C","Historical daily maximum<br>21.6 °C<br>2025-05-25","DATE: May-25</b><br>Normal: 4.8 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-25","TMIN",2001-05-25,-4.29047619047619,-15.1,2.1,4.12127465256864,-8.1,-6.1,-1.5,1,2.3,"","2301102",7341,"ENNADAI LAKE (AUT)",5,2025-05-25,"DATE: May-25<br>Value: 2.3 °C<br>Anomaly: +6.6 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 1.0 °C","Historical daily maximum<br>2.1 °C<br>2025-05-25","DATE: May-25</b><br>Normal: -4.3 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-25","VPD",2001-05-25,0.47777009197837,0.0316229129534158,1.92344356204686,0.419428394484635,0.171467910091819,0.211194685585077,0.503793785302045,0.898301046732761,0.540331828745286,"","2301102",7341,"ENNADAI LAKE (AUT)",5,2003-05-25,"DATE: May-25<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.9 kPa<br>2003-05-25","DATE: May-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-26","TMAX",2001-05-26,7.00454545454545,-4,26.2,7.48748017074899,-1.48,1.175,11,13.96,13.3,"","2301102",7341,"ENNADAI LAKE (AUT)",5,2003-05-26,"DATE: May-26<br>Value: 13.3 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 14.0 °C","Historical daily maximum<br>26.2 °C<br>2003-05-26","DATE: May-26</b><br>Normal: 7.0 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-26","TMIN",2001-05-26,-3.02727272727273,-12.1,7.1,4.4766251976431,-8.08,-6.325,-0.75,2.99,1.7,"","2301102",7341,"ENNADAI LAKE (AUT)",5,2025-05-26,"DATE: May-26<br>Value: 1.7 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 3.0 °C","Historical daily maximum<br>7.1 °C<br>2025-05-26","DATE: May-26</b><br>Normal: -3.0 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-26","VPD",2001-05-26,0.61248469603157,0.0684830408473353,2.39262796141186,0.521337488962131,0.151028582805397,0.254054425171971,0.812584949308717,1.10688526920942,0.836783325295853,"","2301102",7341,"ENNADAI LAKE (AUT)",5,2003-05-26,"DATE: May-26<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.4 kPa<br>2003-05-26","DATE: May-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-27","TMAX",2001-05-27,4.60952380952381,-5.1,16.3,6.08406975320835,-1.8,0.8,9.4,11.7,13.5,"","2301102",7341,"ENNADAI LAKE (AUT)",5,2025-05-27,"DATE: May-27<br>Value: 13.5 °C<br>Anomaly: +8.9 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 11.7 °C","Historical daily maximum<br>16.3 °C<br>2025-05-27","DATE: May-27</b><br>Normal: 4.6 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-27","TMIN",2001-05-27,-3.14285714285714,-9.4,2.9,3.45348685078884,-8,-5.5,-1.4,2.1,3.3,"","2301102",7341,"ENNADAI LAKE (AUT)",5,2025-05-27,"DATE: May-27<br>Value: 3.3 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 2.1 °C","Historical daily maximum<br>2.9 °C<br>2025-05-27","DATE: May-27</b><br>Normal: -3.1 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-27","VPD",2001-05-27,0.419404804383,0.0626528980762801,1.1427152567631,0.320840859682756,0.132900811054792,0.149308572123573,0.620674455819438,0.768689374169293,0.773414590455799,"","2301102",7341,"ENNADAI LAKE (AUT)",5,2025-05-27,"DATE: May-27<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2025-05-27","DATE: May-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-28","TMAX",2001-05-28,4.59090909090909,-5.5,20.4,7.38376011391983,-1.66,-0.65,8.075,17.01,20.9,"","2301102",7341,"ENNADAI LAKE (AUT)",5,2025-05-28,"DATE: May-28<br>Value: 20.9 °C<br>Anomaly: +16.3 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 17.0 °C","Historical daily maximum<br>20.4 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 4.6 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-28","TMIN",2001-05-28,-3.21818181818182,-10.8,7.4,4.35743878066838,-7.2,-5.975,-0.275,2.07,5.7,"","2301102",7341,"ENNADAI LAKE (AUT)",5,2023-05-28,"DATE: May-28<br>Value: 5.7 °C<br>Anomaly: +8.9 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 2.1 °C","Historical daily maximum<br>7.4 °C<br>2023-05-28","DATE: May-28</b><br>Normal: -3.2 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-28","VPD",2001-05-28,0.451038368225434,0.0815454205043982,1.68100496611411,0.436256654487238,0.137596406811831,0.167743135940545,0.551410699120567,1.12331202704322,1.55590562630975,"","2301102",7341,"ENNADAI LAKE (AUT)",5,2001-05-28,"DATE: May-28<br>Value: 1.6 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2001-05-28","DATE: May-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-29","TMAX",2001-05-29,5.83333333333333,-2.9,24.2,7.35522490025515,-1.9,-0.8,11.2,15.7,22.1,"","2301102",7341,"ENNADAI LAKE (AUT)",5,2001-05-29,"DATE: May-29<br>Value: 22.1 °C<br>Anomaly: +16.3 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 15.7 °C","Historical daily maximum<br>24.2 °C<br>2001-05-29","DATE: May-29</b><br>Normal: 5.8 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-29","TMIN",2001-05-29,-3.00454545454545,-8.1,5.5,3.67908856113748,-7.35,-6.2,-0.325,0.870000000000001,8.6,"","2301102",7341,"ENNADAI LAKE (AUT)",5,2026-05-29,"DATE: May-29<br>Value: 8.6 °C<br>Anomaly: +11.6 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 0.9 °C","Historical daily maximum<br>5.5 °C<br>2026-05-29","DATE: May-29</b><br>Normal: -3.0 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"05-29","VPD",2001-05-29,0.551023387064318,0.139987296955485,2.36794087889959,0.535817349635327,0.1517543114709,0.176437292606705,0.731402059487775,1.0419525895856,1.54268572632595,"","2301102",7341,"ENNADAI LAKE (AUT)",5,2001-05-29,"DATE: May-29<br>Value: 1.5 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.4 kPa<br>2001-05-29","DATE: May-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
