"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-08","TMAX",2001-05-08,12.408,-4.3,28.1,8.65606338547341,0.46,8.9,15.8,24.2,7.7,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2015-05-08,"DATE: May-08<br>Value: 7.7 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 24.2 °C","Historical daily maximum<br>28.1 °C<br>2015-05-08","DATE: May-08</b><br>Normal: 12.4 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-08","TMIN",2001-05-08,-2.24,-9.2,10.7,4.96538014657488,-7.62,-6.5,-0.4,4.98,0.6,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2001-05-08,"DATE: May-08<br>Value: 0.6 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 5.0 °C","Historical daily maximum<br>10.7 °C<br>2001-05-08","DATE: May-08</b><br>Normal: -2.2 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-08","VPD",2001-05-08,1.09057801993562,0.0827518909756092,2.94359663836413,0.806130206051646,0.213535275451254,0.543168356262648,1.24865983139391,2.32318792266458,0.413053892134282,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2013-05-08,"DATE: May-08<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2013-05-08","DATE: May-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-09","TMAX",2001-05-09,11.4615384615385,-2.2,27.2,7.7251835925408,1.15,6.175,16.675,19.4,12.3,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2007-05-09,"DATE: May-09<br>Value: 12.3 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 19.4 °C","Historical daily maximum<br>27.2 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 11.5 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-09","TMIN",2001-05-09,-0.957692307692308,-7.9,10,4.31538392979564,-6.35,-4.1,1.6,3.35,-1.4,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2005-05-09,"DATE: May-09<br>Value: -1.4 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 3.3 °C","Historical daily maximum<br>10.0 °C<br>2005-05-09","DATE: May-09</b><br>Normal: -1.0 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-09","VPD",2001-05-09,0.912766750370923,0.178267818769342,2.83333565020185,0.684458396037125,0.200463873092193,0.371458613456667,1.41351911961876,1.61477897682576,0.879252580804406,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2007-05-09,"DATE: May-09<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.8 kPa<br>2007-05-09","DATE: May-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-10","TMAX",2001-05-10,12.9576923076923,-1.2,28.9,7.47374995979518,5.4,7.575,17.95,23.25,3.9,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2007-05-10,"DATE: May-10<br>Value: 3.9 °C<br>Anomaly: -9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 23.2 °C","Historical daily maximum<br>28.9 °C<br>2007-05-10","DATE: May-10</b><br>Normal: 13.0 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-10","TMIN",2001-05-10,-1.71538461538462,-9.4,4.3,3.80270349174819,-6.45,-4.275,0.75,3.2,-0.2,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2022-05-10,"DATE: May-10<br>Value: -0.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 3.2 °C","Historical daily maximum<br>4.3 °C<br>2022-05-10","DATE: May-10</b><br>Normal: -1.7 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-10","VPD",2001-05-10,1.09771051023648,0.234318995261661,3.21942599595996,0.78150421974027,0.322685718404854,0.509357782445146,1.3832377955563,2.27109108807484,0.205588209022089,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2007-05-10,"DATE: May-10<br>Value: 0.2 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2007-05-10","DATE: May-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-11","TMAX",2001-05-11,12.2,-1,25.4,6.63632428381857,4,8.075,17.05,21.45,4.7,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,1998-05-11,"DATE: May-11<br>Value: 4.7 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 21.4 °C","Historical daily maximum<br>25.4 °C<br>1998-05-11","DATE: May-11</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-11","TMIN",2001-05-11,-1.6,-11.4,9.1,4.83867750526939,-6.3,-5.025,0.675,5.6,-0.7,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2006-05-11,"DATE: May-11<br>Value: -0.7 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 5.6 °C","Historical daily maximum<br>9.1 °C<br>2006-05-11","DATE: May-11</b><br>Normal: -1.6 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-11","VPD",2001-05-11,0.96429643395286,0.268648207330183,2.34707284825466,0.549296709839262,0.318458010010417,0.599056524583118,1.11121046857829,1.74298639511595,0.273836103339771,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,1998-05-11,"DATE: May-11<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>1998-05-11","DATE: May-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-12","TMAX",2001-05-12,12.668,2.1,26.8,6.95286032267776,5.24,7.3,17.5,21.54,11.1,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2016-05-12,"DATE: May-12<br>Value: 11.1 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 21.5 °C","Historical daily maximum<br>26.8 °C<br>2016-05-12","DATE: May-12</b><br>Normal: 12.7 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-12","TMIN",2001-05-12,-0.908,-15.2,10.8,5.90253617806222,-5.92,-5.1,3.7,5.98,-0.3,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2006-05-12,"DATE: May-12<br>Value: -0.3 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 6.0 °C","Historical daily maximum<br>10.8 °C<br>2006-05-12","DATE: May-12</b><br>Normal: -0.9 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-12","VPD",2001-05-12,0.983206688104652,0.218315969029681,2.69312546439232,0.622802501589078,0.347505982732151,0.537931480209551,1.33001071278194,1.84332861086283,0.72387316047378,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2016-05-12,"DATE: May-12<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2016-05-12","DATE: May-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-13","TMAX",2001-05-13,15.02,1.5,23.3,5.6049829021446,8,11.6,18.2,21.56,14.1,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2025-05-13,"DATE: May-13<br>Value: 14.1 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 21.6 °C","Historical daily maximum<br>23.3 °C<br>2025-05-13","DATE: May-13</b><br>Normal: 15.0 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-13","TMIN",2001-05-13,0.288,-8.3,13.9,5.2328545428539,-5.38,-3.8,3.3,6.24,-0.6,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,1998-05-13,"DATE: May-13<br>Value: -0.6 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 6.2 °C","Historical daily maximum<br>13.9 °C<br>1998-05-13","DATE: May-13</b><br>Normal: 0.3 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-13","VPD",2001-05-13,1.13338314205218,0.236685629182673,2.13763926841393,0.528048427480965,0.347096529505638,0.804400645992903,1.54073244733474,1.76644502355634,1.02437056297662,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2025-05-13,"DATE: May-13<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2025-05-13","DATE: May-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-14","TMAX",2001-05-14,14.8692307692308,4.6,24.5,5.29979390020172,7.85,11.8,18.675,20.9,15,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2022-05-14,"DATE: May-14<br>Value: 15.0 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 20.9 °C","Historical daily maximum<br>24.5 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-14","TMIN",2001-05-14,0.511538461538461,-6,10.7,4.01848995749169,-4.35,-1.75,2.975,5.5,0,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2025-05-14,"DATE: May-14<br>Value: 0.0 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 5.5 °C","Historical daily maximum<br>10.7 °C<br>2025-05-14","DATE: May-14</b><br>Normal: 0.5 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-14","VPD",2001-05-14,1.11659542562234,0.177343073295976,2.40358519845749,0.580829236887174,0.41842470349339,0.625695686788934,1.43084227121014,1.84919526223407,1.09454623211577,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2022-05-14,"DATE: May-14<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2022-05-14","DATE: May-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-15","TMAX",2001-05-15,13.14,-2.5,30.1,7.7516127354248,5.54,9.6,17.7,24.72,21.5,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,1998-05-15,"DATE: May-15<br>Value: 21.5 °C<br>Anomaly: +8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 24.7 °C","Historical daily maximum<br>30.1 °C<br>1998-05-15","DATE: May-15</b><br>Normal: 13.1 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-15","TMIN",2001-05-15,-0.28,-5.9,4.4,2.92147223159831,-3.48,-3,1.4,3.7,-1.8,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2025-05-15,"DATE: May-15<br>Value: -1.8 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 3.7 °C","Historical daily maximum<br>4.4 °C<br>2025-05-15","DATE: May-15</b><br>Normal: -0.3 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-15","VPD",2001-05-15,1.07579646741533,0.074063011285617,3.43101932192286,0.861931217452358,0.309204316257919,0.575960989698533,1.34946624351469,2.43097071538633,2.02915064086098,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,1998-05-15,"DATE: May-15<br>Value: 2.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>1998-05-15","DATE: May-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-16","TMAX",2001-05-16,14.0153846153846,0.5,33.1,7.90886552206787,4.45,10.6,19.6,25.05,21.1,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,1998-05-16,"DATE: May-16<br>Value: 21.1 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 25.0 °C","Historical daily maximum<br>33.1 °C<br>1998-05-16","DATE: May-16</b><br>Normal: 14.0 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-16","TMIN",2001-05-16,0.596153846153846,-5.7,11.1,4.39139893603219,-4.95,-1.975,1.975,6.7,0.3,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,1998-05-16,"DATE: May-16<br>Value: 0.3 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 6.7 °C","Historical daily maximum<br>11.1 °C<br>1998-05-16","DATE: May-16</b><br>Normal: 0.6 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-16","VPD",2001-05-16,1.12890122677847,0.147403648112529,3.73696599622448,0.876506342233665,0.26093774578828,0.575158754942121,1.54405498934023,2.35599742451657,1.87805764861844,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,1998-05-16,"DATE: May-16<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>3.7 kPa<br>1998-05-16","DATE: May-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-17","TMAX",2001-05-17,13.5730769230769,0,25.4,7.54827438252255,3.5,7.575,18.9,23.6,8.1,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2025-05-17,"DATE: May-17<br>Value: 8.1 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 23.6 °C","Historical daily maximum<br>25.4 °C<br>2025-05-17","DATE: May-17</b><br>Normal: 13.6 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-17","TMIN",2001-05-17,1.06538461538462,-7,14.2,4.60625160473827,-3.25,-1.5,3.1,7.05,-2.1,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,1999-05-17,"DATE: May-17<br>Value: -2.1 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 7.0 °C","Historical daily maximum<br>14.2 °C<br>1999-05-17","DATE: May-17</b><br>Normal: 1.1 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-17","VPD",2001-05-17,1.02060503372674,0.139665281874118,2.44126205688655,0.70774604299397,0.268928910788493,0.423894812068401,1.5842978153981,2.1146227388365,0.556578220390915,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2025-05-17,"DATE: May-17<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2025-05-17","DATE: May-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-18","TMAX",2001-05-18,14.832,0.7,26.2,7.11821138582814,4.8,10.1,20.1,23,11.6,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2003-05-18,"DATE: May-18<br>Value: 11.6 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 23.0 °C","Historical daily maximum<br>26.2 °C<br>2003-05-18","DATE: May-18</b><br>Normal: 14.8 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-18","TMIN",2001-05-18,-0.096,-9.6,6.4,3.76557653841569,-4.24,-2.4,3,3.54,-2.1,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2024-05-18,"DATE: May-18<br>Value: -2.1 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 3.5 °C","Historical daily maximum<br>6.4 °C<br>2024-05-18","DATE: May-18</b><br>Normal: -0.1 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-18","VPD",2001-05-18,1.20717522675488,0.178002105828537,2.72059961569923,0.714495075504364,0.278940780170608,0.651577646233064,1.75954886947096,2.14386880575612,0.842476939308657,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2003-05-18,"DATE: May-18<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2003-05-18","DATE: May-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-19","TMAX",2001-05-19,14.3333333333333,0.1,27.3,8.20072460566571,3.62,7.875,20.45,24.26,13,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2021-05-19,"DATE: May-19<br>Value: 13.0 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 24.3 °C","Historical daily maximum<br>27.3 °C<br>2021-05-19","DATE: May-19</b><br>Normal: 14.3 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-19","TMIN",2001-05-19,1.32,-5.2,10.6,4.27248951627347,-3.4,-1.8,3.4,7.74,2.3,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2021-05-19,"DATE: May-19<br>Value: 2.3 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 7.7 °C","Historical daily maximum<br>10.6 °C<br>2021-05-19","DATE: May-19</b><br>Normal: 1.3 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-19","VPD",2001-05-19,1.14278053790252,0.0720279235284631,2.78032163806663,0.788585519124163,0.217885955236715,0.391460691701487,1.6572917975982,2.22572002447876,0.776835138468044,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2003-05-19,"DATE: May-19<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2003-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-20","TMAX",2001-05-20,15.404,4.5,25.2,6.85987609217543,6.34,9.8,20.4,24.72,2.3,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2021-05-20,"DATE: May-20<br>Value: 2.3 °C<br>Anomaly: -13.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 24.7 °C","Historical daily maximum<br>25.2 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 15.4 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-20","TMIN",2001-05-20,0.54,-6.3,6.6,3.42855654758675,-3.12,-1.5,3.4,5.1,-0.7,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2021-05-20,"DATE: May-20<br>Value: -0.7 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 5.1 °C","Historical daily maximum<br>6.6 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 0.5 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-20","VPD",2001-05-20,1.24293507351824,0.222581876514236,2.6584601709954,0.738978283019449,0.444526664952039,0.588588631507897,1.82067024798823,2.31431115191452,0.14056050169926,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2003-05-20,"DATE: May-20<br>Value: 0.1 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2003-05-20","DATE: May-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-21","TMAX",2001-05-21,14.984,2.2,28.1,6.28315738038342,7.44,12,20.5,21.42,12.4,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2020-05-21,"DATE: May-21<br>Value: 12.4 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 21.4 °C","Historical daily maximum<br>28.1 °C<br>2020-05-21","DATE: May-21</b><br>Normal: 15.0 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-21","TMIN",2001-05-21,1.172,-6.1,8.4,4.0080668657097,-3.94,-2,4.1,6.6,-1,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2021-05-21,"DATE: May-21<br>Value: -1.0 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 6.6 °C","Historical daily maximum<br>8.4 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-21","VPD",2001-05-21,1.13501128938298,0.131167568132489,2.78629448214458,0.663872985998594,0.493633744760036,0.677536733533577,1.38919766647302,2.02488686760426,0.872237058520581,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2020-05-21,"DATE: May-21<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2020-05-21","DATE: May-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-22","TMAX",2001-05-22,16.648,3.6,27.1,6.94040824927948,6.38,12.1,21.2,25.16,17.2,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2024-05-22,"DATE: May-22<br>Value: 17.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 25.2 °C","Historical daily maximum<br>27.1 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 16.6 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-22","TMIN",2001-05-22,1.64,-5.4,12.5,4.2252218876646,-2.72,-1.5,4.8,6.66,1.5,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2001-05-22,"DATE: May-22<br>Value: 1.5 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 6.7 °C","Historical daily maximum<br>12.5 °C<br>2001-05-22","DATE: May-22</b><br>Normal: 1.6 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"05-22","VPD",2001-05-22,1.3302707323951,0.214506969983823,2.81954811701129,0.73691563912285,0.445679961528965,0.615591166664077,1.87242140351989,2.08603556518576,1.28163866374186,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",5,2018-05-22,"DATE: May-22<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
