"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-07","VPD",2001-05-07,0.745269927821106,0.272377141391365,1.19236993022019,0.385369759325139,0.38688583968978,0.558648887137401,0.944787360520139,1.09333690234017,0.527867227024513,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2007-05-07,"DATE: May-07<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2007-05-07","DATE: May-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-08","TMAX",2001-05-08,14.8,12,19.6,3.43025752191678,12.21,12.525,16.075,18.19,13.4,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2007-05-08,"DATE: May-08<br>Value: 13.4 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 18.2 °C","Historical daily maximum<br>19.6 °C<br>2007-05-08","DATE: May-08</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-08","TMIN",2001-05-08,5.525,3.2,7,1.68794747153656,3.86,4.85,6.625,6.85,5.7,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2024-05-08,"DATE: May-08<br>Value: 5.7 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 6.8 °C","Historical daily maximum<br>7.0 °C<br>2024-05-08","DATE: May-08</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-08","VPD",2001-05-08,0.8028008250231,0.571661052032469,1.31302864616567,0.34371405725471,0.590354933440993,0.61839575555378,0.847661870416453,1.12688193586598,0.621549375047058,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2007-05-08,"DATE: May-08<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2007-05-08","DATE: May-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-09","TMAX",2001-05-09,12.05,8.4,16.2,3.28075194632775,9.15,10.275,13.575,15.15,12.5,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2007-05-09,"DATE: May-09<br>Value: 12.5 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 15.1 °C","Historical daily maximum<br>16.2 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-09","TMIN",2001-05-09,5.525,1.7,8.8,3.22942203291342,2.42,3.5,7.825,8.41,4.6,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2007-05-09,"DATE: May-09<br>Value: 4.6 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 8.4 °C","Historical daily maximum<br>8.8 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-09","VPD",2001-05-09,0.509394591143223,0.267233824944894,0.709004349274665,0.206311171537535,0.310577494776024,0.375592999522719,0.66447168679717,0.691191284283667,0.601228916901222,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2021-05-09,"DATE: May-09<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2021-05-09","DATE: May-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-10","TMAX",2001-05-10,10.8,6.8,19.3,5.72771042098557,7.28,8,11.35,16.12,11.1,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2007-05-10,"DATE: May-10<br>Value: 11.1 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 16.1 °C","Historical daily maximum<br>19.3 °C<br>2007-05-10","DATE: May-10</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-10","TMIN",2001-05-10,4.725,1.6,7.5,3.01150571420123,1.93,2.425,7.2,7.38,8.2,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2026-05-10,"DATE: May-10<br>Value: 8.2 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 7.4 °C","Historical daily maximum<br>7.5 °C<br>2026-05-10","DATE: May-10</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-10","VPD",2001-05-10,0.495342606483169,0.0882195676665329,1.23009947655098,0.503645120520238,0.1524999507819,0.248920525454952,0.577947771885798,0.969238794684909,0.233996042132939,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2007-05-10,"DATE: May-10<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2007-05-10","DATE: May-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-11","TMAX",2001-05-11,13.88,7.6,16.6,3.68469808803924,10,13.6,15.9,16.32,10.7,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2018-05-11,"DATE: May-11<br>Value: 10.7 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 16.3 °C","Historical daily maximum<br>16.6 °C<br>2018-05-11","DATE: May-11</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-11","TMIN",2001-05-11,5.82,3.8,6.9,1.18194754536739,4.68,6,6.3,6.66,7.7,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2026-05-11,"DATE: May-11<br>Value: 7.7 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 6.7 °C","Historical daily maximum<br>6.9 °C<br>2026-05-11","DATE: May-11</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-11","VPD",2001-05-11,0.690551373932077,0.102288314005275,0.934442247042113,0.335203602922634,0.363650813140519,0.755694561843387,0.84862642784994,0.900115919365243,0.235719030941511,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2018-05-11,"DATE: May-11<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2018-05-11","DATE: May-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-12","TMAX",2001-05-12,11.72,8.6,14.1,2.25099977787649,9.48,10.8,13.7,13.94,9.2,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2022-05-12,"DATE: May-12<br>Value: 9.2 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 13.9 °C","Historical daily maximum<br>14.1 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-12","TMIN",2001-05-12,5,2.9,8.8,2.25055548698538,3.3,3.9,4.8,7.2,4.7,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2007-05-12,"DATE: May-12<br>Value: 4.7 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 7.2 °C","Historical daily maximum<br>8.8 °C<br>2007-05-12","DATE: May-12</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-12","VPD",2001-05-12,0.507298225934882,0.269151400844124,0.707539955714632,0.162748583895278,0.352037903719381,0.476367658032268,0.595622788558657,0.662773088852242,0.309453197569588,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2022-05-12,"DATE: May-12<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-13","TMAX",2001-05-13,9.08,5.3,15.1,3.65130113795069,6.22,7.6,9.1,12.7,14.4,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2023-05-13,"DATE: May-13<br>Value: 14.4 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 12.7 °C","Historical daily maximum<br>15.1 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 9.1 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-13","TMIN",2001-05-13,3.68,2.1,4.6,0.983361581515162,2.7,3.6,4.4,4.52,4.5,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2022-05-13,"DATE: May-13<br>Value: 4.5 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 4.5 °C","Historical daily maximum<br>4.6 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-13","VPD",2001-05-13,0.383884525758461,0.100100736242391,0.879912625084048,0.305381569655928,0.138316132684264,0.195639227347074,0.445131962594163,0.706000360088094,0.798246694469793,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2023-05-13,"DATE: May-13<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-14","TMAX",2001-05-14,10.82,5.5,13.5,3.44920280644673,6.98,9.2,13.4,13.46,NA,NA,NA,NA,NA,5,2022-05-14,"","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 13.5 °C","Historical daily maximum<br>13.5 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-14","TMIN",2001-05-14,4.18,3.5,4.8,0.540370243444252,3.62,3.8,4.6,4.72,NA,NA,NA,NA,NA,5,2022-05-14,"","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 4.7 °C","Historical daily maximum<br>4.8 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-14","VPD",2001-05-14,0.496210165718719,0.0784485974290628,0.745583463561539,0.287422632408154,0.173234100686158,0.315412355571801,0.677206379867687,0.718232630083999,NA,NA,NA,NA,NA,5,2022-05-14,"","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2022-05-14","DATE: May-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-15","TMAX",2001-05-15,12.16,7.4,15.4,3.02787053884409,9.16,11.8,14,14.84,15.7,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2025-05-15,"DATE: May-15<br>Value: 15.7 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 14.8 °C","Historical daily maximum<br>15.4 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-15","TMIN",2001-05-15,5.56,4,9.5,2.26561249996552,4.04,4.1,5.2,7.78,9,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2025-05-15,"DATE: May-15<br>Value: 9.0 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 7.8 °C","Historical daily maximum<br>9.5 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-15","VPD",2001-05-15,0.52137195854381,0.210708138071642,0.877450846541271,0.246681700091535,0.290898611981561,0.411184322846438,0.607907125157323,0.769633357987692,0.635675353265562,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2025-05-15,"DATE: May-15<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2025-05-15","DATE: May-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-16","TMAX",2001-05-16,11.52,9.2,13.8,1.80194339533738,9.88,10.9,12.8,13.4,20.9,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2026-05-16,"DATE: May-16<br>Value: 20.9 °C<br>Anomaly: +9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 13.4 °C","Historical daily maximum<br>13.8 °C<br>2026-05-16","DATE: May-16</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-16","TMIN",2001-05-16,5.78,4,7.3,1.56907616131276,4.08,4.2,7,7.18,9.1,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2026-05-16,"DATE: May-16<br>Value: 9.1 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 7.2 °C","Historical daily maximum<br>7.3 °C<br>2026-05-16","DATE: May-16</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-16","VPD",2001-05-16,0.440809315628997,0.161806137522878,0.555289834254616,0.158681243139949,0.28877694755563,0.479233162604759,0.516964786998018,0.539959815351976,1.31593068958585,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2026-05-16,"DATE: May-16<br>Value: 1.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2026-05-16","DATE: May-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-17","TMAX",2001-05-17,13.46,8.1,17.5,3.76669616507623,9.62,11.9,16.5,17.1,23.1,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2026-05-17,"DATE: May-17<br>Value: 23.1 °C<br>Anomaly: +9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 17.1 °C","Historical daily maximum<br>17.5 °C<br>2026-05-17","DATE: May-17</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-17","TMIN",2001-05-17,5.72,3.3,8,2.22867673743861,3.34,3.4,7.4,7.76,8.8,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2026-05-17,"DATE: May-17<br>Value: 8.8 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 7.8 °C","Historical daily maximum<br>8.0 °C<br>2026-05-17","DATE: May-17</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-17","VPD",2001-05-17,0.650792089293929,0.306044474329746,1.22043731401055,0.377927317459412,0.353772705017071,0.425365051048058,0.847464720059747,1.07124827643023,1.69383441999348,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2026-05-17,"DATE: May-17<br>Value: 1.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2026-05-17","DATE: May-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-18","TMAX",2001-05-18,11.26,9.5,13.4,1.87962762269552,9.54,9.6,13.1,13.28,18.7,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2026-05-18,"DATE: May-18<br>Value: 18.7 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 13.3 °C","Historical daily maximum<br>13.4 °C<br>2026-05-18","DATE: May-18</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-18","TMIN",2001-05-18,5.66,4.1,7.6,1.37222447143315,4.34,4.7,6.3,7.08,10.2,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2026-05-18,"DATE: May-18<br>Value: 10.2 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 7.1 °C","Historical daily maximum<br>7.6 °C<br>2026-05-18","DATE: May-18</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-18","VPD",2001-05-18,0.42665721542774,0.14352910130455,0.627886330608435,0.186511429303751,0.23668964431418,0.376430458828626,0.552886664162685,0.597886464030135,0.912084824686501,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2021-05-18,"DATE: May-18<br>Value: 0.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2021-05-18","DATE: May-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-19","TMAX",2001-05-19,13.48,11.8,14.9,1.12116011345392,12.44,13.4,13.9,14.5,18.5,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2026-05-19,"DATE: May-19<br>Value: 18.5 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 14.5 °C","Historical daily maximum<br>14.9 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-19","TMIN",2001-05-19,5.34,4.1,8,1.58996855314814,4.22,4.4,5.6,7.04,10.2,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2026-05-19,"DATE: May-19<br>Value: 10.2 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 7.0 °C","Historical daily maximum<br>8.0 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-19","VPD",2001-05-19,0.651132899438192,0.464644967478821,0.857954255191642,0.152791945157701,0.504855303374949,0.565170807219142,0.74000813669292,0.810775807792153,0.885260147892999,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2026-05-19,"DATE: May-19<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2026-05-19","DATE: May-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-20","TMAX",2001-05-20,13.18,9.9,19,3.74926659494894,9.94,10,14.3,17.12,28.1,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2026-05-20,"DATE: May-20<br>Value: 28.1 °C<br>Anomaly: +14.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 17.1 °C","Historical daily maximum<br>19.0 °C<br>2026-05-20","DATE: May-20</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-20","TMIN",2001-05-20,6.86,2.8,10.8,2.88236014404862,4.24,6.4,7.8,9.6,11.2,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2026-05-20,"DATE: May-20<br>Value: 11.2 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 9.6 °C","Historical daily maximum<br>10.8 °C<br>2026-05-20","DATE: May-20</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-20","VPD",2001-05-20,0.542750603043059,0.251781075008725,0.90202923749178,0.284074427239789,0.257724357442881,0.266639281094115,0.721552895486102,0.829838700689509,2.47172708682232,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2026-05-20,"DATE: May-20<br>Value: 2.5 kPa<br>Anomaly: +1.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2026-05-20","DATE: May-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-21","TMAX",2001-05-21,15.78,10.7,20.8,4.45162891535222,11.3,12.2,19.7,20.36,19.2,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2020-05-21,"DATE: May-21<br>Value: 19.2 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 20.4 °C","Historical daily maximum<br>20.8 °C<br>2020-05-21","DATE: May-21</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-21","TMIN",2001-05-21,7.38,4.5,9.8,2.02903918148468,5.26,6.4,8.5,9.28,8,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2018-05-21,"DATE: May-21<br>Value: 8.0 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 9.3 °C","Historical daily maximum<br>9.8 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-21","VPD",2001-05-21,0.808925369334215,0.325441549918581,1.40557046884928,0.430992560601191,0.42680032043312,0.578838476204928,1.08360634446722,1.27678481909646,1.15219229245671,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2020-05-21,"DATE: May-21<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2020-05-21","DATE: May-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-22","TMAX",2001-05-22,14.9,9.6,26,6.51076032426321,10.08,10.8,14.1,21.24,14.8,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2020-05-22,"DATE: May-22<br>Value: 14.8 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 21.2 °C","Historical daily maximum<br>26.0 °C<br>2020-05-22","DATE: May-22</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-22","TMIN",2001-05-22,6.02,3.1,8.1,2.5083859352181,3.26,3.5,8.1,8.1,5.3,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2024-05-22,"DATE: May-22<br>Value: 5.3 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 8.1 °C","Historical daily maximum<br>8.1 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"05-22","VPD",2001-05-22,0.865745871530054,0.432272265092461,2.28134270194916,0.793224228430122,0.463476556546995,0.510282993728797,0.586323664107968,1.60333508681268,0.792763659349728,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",5,2020-05-22,"DATE: May-22<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2020-05-22","DATE: May-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
