"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-27","TMIN",2001-06-27,10.9642857142857,5.4,17.8,3.5958538395164,6.19,7.975,13.35,14.55,10,"","8205701",52518,"SYDNEY A",6,2006-06-27,"DATE: Jun-27<br>Value: 10.0 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 14.6 °C","Historical daily maximum<br>17.8 °C<br>2006-06-27","DATE: Jun-27</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"06-27","VPD",2001-06-27,1.29004554603539,0.313984871247239,2.49400847877314,0.640373570954196,0.575197289256138,0.79226234452297,1.53621957200191,2.18672060079342,1.0672457517264,"","8205701",52518,"SYDNEY A",6,2018-06-27,"DATE: Jun-27<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2018-06-27","DATE: Jun-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"06-28","TMAX",2001-06-28,20.3142857142857,13,28.4,4.88905483123856,13.79,16.025,24.05,25.84,15.8,"","8205701",52518,"SYDNEY A",6,2006-06-28,"DATE: Jun-28<br>Value: 15.8 °C<br>Anomaly: -4.5 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 25.8 °C","Historical daily maximum<br>28.4 °C<br>2006-06-28","DATE: Jun-28</b><br>Normal: 20.3 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"06-28","TMIN",2001-06-28,10.6714285714286,4.8,17.4,3.28854154519986,7.34,8.075,12.775,13.94,10.9,"","8205701",52518,"SYDNEY A",6,2006-06-28,"DATE: Jun-28<br>Value: 10.9 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 13.9 °C","Historical daily maximum<br>17.4 °C<br>2006-06-28","DATE: Jun-28</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"06-28","VPD",2001-06-28,1.16253154101447,0.259197886790508,1.89379006477414,0.580484876946471,0.344800992346374,0.602275863942788,1.55622682993831,1.79561969736831,0.49117452909575,"","8205701",52518,"SYDNEY A",6,2025-06-28,"DATE: Jun-28<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2025-06-28","DATE: Jun-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"06-29","TMAX",2001-06-29,20.7571428571429,12.7,28.5,4.60830592696313,14.38,17.825,24.125,25.52,20.8,"","8205701",52518,"SYDNEY A",6,2006-06-29,"DATE: Jun-29<br>Value: 20.8 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 25.5 °C","Historical daily maximum<br>28.5 °C<br>2006-06-29","DATE: Jun-29</b><br>Normal: 20.8 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"06-29","TMIN",2001-06-29,12.2142857142857,8.7,18.2,2.79032866629257,9.01,10.225,13.85,15.75,11,"","8205701",52518,"SYDNEY A",6,2006-06-29,"DATE: Jun-29<br>Value: 11.0 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 15.8 °C","Historical daily maximum<br>18.2 °C<br>2006-06-29","DATE: Jun-29</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"06-29","VPD",2001-06-29,1.08650141371964,0.0935720156325599,2.06169626689242,0.644067924628335,0.369869466148936,0.605843212341381,1.68080278467282,1.91269590289476,1.14390218696579,"","8205701",52518,"SYDNEY A",6,2014-06-29,"DATE: Jun-29<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2014-06-29","DATE: Jun-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"06-30","TMAX",2001-06-30,21.6571428571429,12.1,30.9,5.11404014389862,13.86,21.625,24.45,25.14,23.6,"","8205701",52518,"SYDNEY A",6,2014-06-30,"DATE: Jun-30<br>Value: 23.6 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 25.1 °C","Historical daily maximum<br>30.9 °C<br>2014-06-30","DATE: Jun-30</b><br>Normal: 21.7 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"06-30","TMIN",2001-06-30,12.3642857142857,6.2,18.1,3.30142326949993,9.79,10.75,14.65,16.9,8,"","8205701",52518,"SYDNEY A",6,2006-06-30,"DATE: Jun-30<br>Value: 8.0 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 16.9 °C","Historical daily maximum<br>18.1 °C<br>2006-06-30","DATE: Jun-30</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"06-30","VPD",2001-06-30,1.22402754272013,0.125074244319993,3.18031377610483,0.83357804470167,0.274059661201648,0.565943796429158,1.71007445567457,1.8660899486503,1.84025417445889,"","8205701",52518,"SYDNEY A",6,2014-06-30,"DATE: Jun-30<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>3.2 kPa<br>2014-06-30","DATE: Jun-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-01","TMAX",2001-07-01,23.5285714285714,11.6,30.9,5.95604780827903,14.05,21.425,27.3,29.54,25.1,"","8205701",52518,"SYDNEY A",7,2014-07-01,"DATE: Jul-01<br>Value: 25.1 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 29.5 °C","Historical daily maximum<br>30.9 °C<br>2014-07-01","DATE: Jul-01</b><br>Normal: 23.5 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-01","TMIN",2001-07-01,12.5142857142857,8.8,17.8,3.01479866475541,9.33,10.275,14.95,16.92,7.6,"","8205701",52518,"SYDNEY A",7,2014-07-01,"DATE: Jul-01<br>Value: 7.6 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 16.9 °C","Historical daily maximum<br>17.8 °C<br>2014-07-01","DATE: Jul-01</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-01","VPD",2001-07-01,1.56685205566456,0.0962789542769626,2.76456532958107,0.784775467821091,0.343231535020289,1.36955668620929,2.12159423846947,2.3777970292053,2.14280432693072,"","8205701",52518,"SYDNEY A",7,2012-07-01,"DATE: Jul-01<br>Value: 2.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2012-07-01","DATE: Jul-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-02","TMAX",2001-07-02,21.0857142857143,12.7,29.5,5.14570128925512,14.85,18.375,24.4,28.53,24.3,"","8205701",52518,"SYDNEY A",7,2025-07-02,"DATE: Jul-02<br>Value: 24.3 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 28.5 °C","Historical daily maximum<br>29.5 °C<br>2025-07-02","DATE: Jul-02</b><br>Normal: 21.1 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-02","TMIN",2001-07-02,10.8214285714286,6.2,17.1,2.94283447126656,6.48,9.9,11.975,13.08,16.2,"","8205701",52518,"SYDNEY A",7,2014-07-02,"DATE: Jul-02<br>Value: 16.2 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.1 °C","Historical daily maximum<br>17.1 °C<br>2014-07-02","DATE: Jul-02</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-02","VPD",2001-07-02,1.28588600906462,0.198913550642305,2.6445973441379,0.685885697960191,0.512531879329273,0.904232480151785,1.68874247156737,2.12503747803802,1.19642658480375,"","8205701",52518,"SYDNEY A",7,2020-07-02,"DATE: Jul-02<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2020-07-02","DATE: Jul-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-03","TMAX",2001-07-03,23.3466666666667,16.3,30.4,4.23047897772254,16.76,21.6,26.1,27.92,29.6,"","8205701",52518,"SYDNEY A",7,2018-07-03,"DATE: Jul-03<br>Value: 29.6 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 27.9 °C","Historical daily maximum<br>30.4 °C<br>2018-07-03","DATE: Jul-03</b><br>Normal: 23.3 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-03","TMIN",2001-07-03,11.8642857142857,6.5,17.9,2.81660110030543,8.69,10.875,12.625,14.75,14.2,"","8205701",52518,"SYDNEY A",7,2014-07-03,"DATE: Jul-03<br>Value: 14.2 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 14.8 °C","Historical daily maximum<br>17.9 °C<br>2014-07-03","DATE: Jul-03</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-03","VPD",2001-07-03,1.50128845950007,0.569902026330187,2.87276019572576,0.619110144732831,0.678193663351944,1.15114709230795,1.83715475550052,1.96589200232321,2.52721027969468,"","8205701",52518,"SYDNEY A",7,2018-07-03,"DATE: Jul-03<br>Value: 2.5 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2018-07-03","DATE: Jul-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-04","TMAX",2001-07-04,24.5066666666667,15,30.4,3.90868386081677,19.94,23.35,26.85,28.42,30.4,"","8205701",52518,"SYDNEY A",7,2018-07-04,"DATE: Jul-04<br>Value: 30.4 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 28.4 °C","Historical daily maximum<br>30.4 °C<br>2018-07-04","DATE: Jul-04</b><br>Normal: 24.5 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-04","TMIN",2001-07-04,11.4866666666667,6.2,16.4,2.86727014688852,7.24,10.2,13.5,13.98,15.3,"","8205701",52518,"SYDNEY A",7,2014-07-04,"DATE: Jul-04<br>Value: 15.3 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.0 °C","Historical daily maximum<br>16.4 °C<br>2014-07-04","DATE: Jul-04</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-04","VPD",2001-07-04,1.76567642137476,0.469130709683932,2.7634160283402,0.668378944077015,0.734173970647886,1.53849250395862,2.19166136710737,2.416443816669,2.60282674220097,"","8205701",52518,"SYDNEY A",7,2018-07-04,"DATE: Jul-04<br>Value: 2.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2018-07-04","DATE: Jul-04</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-05","TMAX",2001-07-05,23.46,17.6,31.9,4.6137682151206,18.66,19.3,26.6,29.68,20.4,"","8205701",52518,"SYDNEY A",7,2013-07-05,"DATE: Jul-05<br>Value: 20.4 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 29.7 °C","Historical daily maximum<br>31.9 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 23.5 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-05","TMIN",2001-07-05,11.8066666666667,6.4,17.3,2.8793517789021,8.3,10.2,13.45,14.96,10.1,"","8205701",52518,"SYDNEY A",7,2013-07-05,"DATE: Jul-05<br>Value: 10.1 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 15.0 °C","Historical daily maximum<br>17.3 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-05","VPD",2001-07-05,1.57720552370947,0.685083632892471,3.28174172051375,0.824852974144882,0.772187767644252,0.926830679037234,2.07790614527882,2.72634229797667,1.16059488801354,"","8205701",52518,"SYDNEY A",7,2019-07-05,"DATE: Jul-05<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2019-07-05","DATE: Jul-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-06","TMAX",2001-07-06,23.58,16.8,31.9,5.49404872826693,16.96,17.45,27.2,30.9,23.4,NA,"8205701",52518,"SYDNEY A",7,2013-07-06,"DATE: Jul-06<br>Value: 23.4 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 30.9 °C","Historical daily maximum<br>31.9 °C<br>2013-07-06","DATE: Jul-06</b><br>Normal: 23.6 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-06","TMIN",2001-07-06,12.9266666666667,8.1,19,2.92952133258921,9.82,11,14.55,16.4,6.5,NA,"8205701",52518,"SYDNEY A",7,2013-07-06,"DATE: Jul-06<br>Value: 6.5 °C<br>Anomaly: -6.4 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 16.4 °C","Historical daily maximum<br>19.0 °C<br>2013-07-06","DATE: Jul-06</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-06","VPD",2001-07-06,1.52699849198831,0.380515604474578,2.74529415600204,0.792297940671139,0.560764544604387,0.8165926100895,2.07291869952865,2.62283540128843,1.91015315794158,NA,"8205701",52518,"SYDNEY A",7,2011-07-06,"DATE: Jul-06<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2011-07-06","DATE: Jul-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-07","TMAX",2001-07-07,23.2866666666667,13.1,32.2,5.0824441064549,17.18,20.45,27,28.02,29,NA,"8205701",52518,"SYDNEY A",7,2013-07-07,"DATE: Jul-07<br>Value: 29.0 °C<br>Anomaly: +5.7 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 28.0 °C","Historical daily maximum<br>32.2 °C<br>2013-07-07","DATE: Jul-07</b><br>Normal: 23.3 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-07","TMIN",2001-07-07,11.94,2.9,15.8,3.63058436854769,7.68,10.1,14.2,15.64,11.7,NA,"8205701",52518,"SYDNEY A",7,2006-07-07,"DATE: Jul-07<br>Value: 11.7 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 15.6 °C","Historical daily maximum<br>15.8 °C<br>2006-07-07","DATE: Jul-07</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-07","VPD",2001-07-07,1.53839746479474,0.589486559313884,3.19976892608756,0.69424374076009,0.767133921207649,1.04819653029763,1.91181301810875,2.268259975229,2.63061917378199,NA,"8205701",52518,"SYDNEY A",7,2013-07-07,"DATE: Jul-07<br>Value: 2.6 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2013-07-07","DATE: Jul-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-08","TMAX",2001-07-08,23.9866666666667,13.3,31,5.05326862629762,17.7,21.4,27.35,29.88,24.8,NA,"8205701",52518,"SYDNEY A",7,2008-07-08,"DATE: Jul-08<br>Value: 24.8 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 29.9 °C","Historical daily maximum<br>31.0 °C<br>2008-07-08","DATE: Jul-08</b><br>Normal: 24.0 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-08","TMIN",2001-07-08,11.22,2.8,16.2,3.48162523625308,8.9,9.7,13.25,16.12,13.4,NA,"8205701",52518,"SYDNEY A",7,2008-07-08,"DATE: Jul-08<br>Value: 13.4 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 16.1 °C","Historical daily maximum<br>16.2 °C<br>2008-07-08","DATE: Jul-08</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-08","VPD",2001-07-08,1.72898708727619,0.33198427810889,2.67430557063303,0.748432111808231,0.730491935768297,1.25349964130919,2.33145698552166,2.59515142399976,1.59282142595308,NA,"8205701",52518,"SYDNEY A",7,2023-07-08,"DATE: Jul-08<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2023-07-08","DATE: Jul-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-09","TMAX",2001-07-09,23.06,15,31.2,5.09436663664596,15.54,20.65,26.9,29.02,24.8,NA,"8205701",52518,"SYDNEY A",7,2010-07-09,"DATE: Jul-09<br>Value: 24.8 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 29.0 °C","Historical daily maximum<br>31.2 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 23.1 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-09","TMIN",2001-07-09,12.1133333333333,4.2,18.2,3.51280650247199,8.3,10.9,14.45,15.82,14.4,NA,"8205701",52518,"SYDNEY A",7,2010-07-09,"DATE: Jul-09<br>Value: 14.4 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 15.8 °C","Historical daily maximum<br>18.2 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-09","VPD",2001-07-09,1.48440770873301,0.293507099631935,2.45391178555744,0.699007184767014,0.494115728080884,1.05961769868273,1.90290510881531,2.39634811953123,1.48965878006459,NA,"8205701",52518,"SYDNEY A",7,2010-07-09,"DATE: Jul-09<br>Value: 1.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2010-07-09","DATE: Jul-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-10","TMAX",2001-07-10,23.8066666666667,13.8,30.4,4.94042604679086,17.2,20.4,27.5,28.36,19.5,NA,"8205701",52518,"SYDNEY A",7,2006-07-10,"DATE: Jul-10<br>Value: 19.5 °C<br>Anomaly: -4.3 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 28.4 °C","Historical daily maximum<br>30.4 °C<br>2006-07-10","DATE: Jul-10</b><br>Normal: 23.8 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-10","TMIN",2001-07-10,12.44,7.3,20.8,3.79902243064863,8.5,10.4,14.95,17.26,13.3,NA,"8205701",52518,"SYDNEY A",7,2010-07-10,"DATE: Jul-10<br>Value: 13.3 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 17.3 °C","Historical daily maximum<br>20.8 °C<br>2010-07-10","DATE: Jul-10</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-10","VPD",2001-07-10,1.56881615181369,0.256509110011913,2.3414036627623,0.648908439784085,0.733883134810053,1.10997913873462,2.04311345208207,2.31271258034801,0.739462388077785,NA,"8205701",52518,"SYDNEY A",7,2006-07-10,"DATE: Jul-10<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.3 kPa<br>2006-07-10","DATE: Jul-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-11","TMAX",2001-07-11,23.9733333333333,13.5,29.3,4.476520757825,18.08,23.05,27.5,28.04,24.2,NA,"8205701",52518,"SYDNEY A",7,2006-07-11,"DATE: Jul-11<br>Value: 24.2 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 28.0 °C","Historical daily maximum<br>29.3 °C<br>2006-07-11","DATE: Jul-11</b><br>Normal: 24.0 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-11","TMIN",2001-07-11,12.64,5.8,19.5,3.17867897089341,9.42,11.25,14,15.62,12.4,NA,"8205701",52518,"SYDNEY A",7,2010-07-11,"DATE: Jul-11<br>Value: 12.4 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 15.6 °C","Historical daily maximum<br>19.5 °C<br>2010-07-11","DATE: Jul-11</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-11","VPD",2001-07-11,1.57199043236058,0.17240881647553,2.5288079316603,0.729535189615842,0.697758730075909,1.09598065556415,2.28113525335494,2.41932977138591,1.57993686855921,NA,"8205701",52518,"SYDNEY A",7,2009-07-11,"DATE: Jul-11<br>Value: 1.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2009-07-11","DATE: Jul-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-12","TMAX",2001-07-12,22.64,17.7,27.7,3.00185656838278,18.76,20.1,24.1,26.26,17.8,NA,"8205701",52518,"SYDNEY A",7,2012-07-12,"DATE: Jul-12<br>Value: 17.8 °C<br>Anomaly: -4.8 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 26.3 °C","Historical daily maximum<br>27.7 °C<br>2012-07-12","DATE: Jul-12</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-12","TMIN",2001-07-12,12.5666666666667,8.3,18.9,3.32494181832376,8.98,9.4,14.65,16.78,7.1,NA,"8205701",52518,"SYDNEY A",7,2024-07-12,"DATE: Jul-12<br>Value: 7.1 °C<br>Anomaly: -5.5 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.8 °C","Historical daily maximum<br>18.9 °C<br>2024-07-12","DATE: Jul-12</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-12","VPD",2001-07-12,1.30094748126817,0.230187938063136,2.40168924183051,0.615821876480206,0.592001979538041,0.904010366742568,1.71579088629734,2.08421617865262,1.0294176870418,NA,"8205701",52518,"SYDNEY A",7,2012-07-12,"DATE: Jul-12<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2012-07-12","DATE: Jul-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-13","TMAX",2001-07-13,23.8333333333333,16.6,29.8,4.30027684601596,17.9,20.95,27.8,28.66,26.9,NA,"8205701",52518,"SYDNEY A",7,2020-07-13,"DATE: Jul-13<br>Value: 26.9 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 28.7 °C","Historical daily maximum<br>29.8 °C<br>2020-07-13","DATE: Jul-13</b><br>Normal: 23.8 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"07-13","TMIN",2001-07-13,12.0733333333333,7.4,17.7,3.28099868652098,7.92,9.3,14.05,16.42,7.6,NA,"8205701",52518,"SYDNEY A",7,2024-07-13,"DATE: Jul-13<br>Value: 7.6 °C<br>Anomaly: -4.5 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 16.4 °C","Historical daily maximum<br>17.7 °C<br>2024-07-13","DATE: Jul-13</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
