"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-02","TMAX",2001-05-02,12.2642857142857,4.6,26.1,5.88489681999698,5.45,7.9,14.675,21.2,9,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,1999-05-02,"DATE: May-02<br>Value: 9.0 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 21.2 °C","Historical daily maximum<br>26.1 °C<br>1999-05-02","DATE: May-02</b><br>Normal: 12.3 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-02","TMIN",2001-05-02,2.06071428571429,-3.9,10.5,4.0310222291176,-1.96,-0.7,3.4,8.62,-3.2,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,2001-05-02,"DATE: May-02<br>Value: -3.2 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 8.6 °C","Historical daily maximum<br>10.5 °C<br>2001-05-02","DATE: May-02</b><br>Normal: 2.1 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-02","VPD",2001-05-02,0.789239391222492,0.197361273839392,2.63428426539571,0.54795033587938,0.283440803487316,0.362981355814743,1.07694947293067,1.33790450480606,0.66569623580717,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,1999-05-02,"DATE: May-02<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.6 kPa<br>1999-05-02","DATE: May-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-03","TMAX",2001-05-03,14.3620689655172,6.2,25.3,5.69501121239981,7.94,8.8,17.4,22.64,14.4,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,1999-05-03,"DATE: May-03<br>Value: 14.4 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 22.6 °C","Historical daily maximum<br>25.3 °C<br>1999-05-03","DATE: May-03</b><br>Normal: 14.4 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-03","TMIN",2001-05-03,0.872413793103448,-3.5,7.3,3.17590218360121,-2.7,-1.3,2.6,5.86,-4.3,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,1964-05-03,"DATE: May-03<br>Value: -4.3 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 5.9 °C","Historical daily maximum<br>7.3 °C<br>1964-05-03","DATE: May-03</b><br>Normal: 0.9 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-03","VPD",2001-05-03,1.06806253791727,0.264080113096417,2.25685046389433,0.584750121423985,0.455260124860767,0.518242708924087,1.40702192631246,2.06065991929899,1.19647507459411,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,1999-05-03,"DATE: May-03<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>1999-05-03","DATE: May-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-04","TMAX",2001-05-04,14.7321428571429,5,24.5,5.23499998736627,7.97,10.95,18.2,20.96,17.1,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,1980-05-04,"DATE: May-04<br>Value: 17.1 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 21.0 °C","Historical daily maximum<br>24.5 °C<br>1980-05-04","DATE: May-04</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-04","TMIN",2001-05-04,0.467857142857143,-4.3,9.7,3.666874092257,-3.5,-2.35,2,5.99,1.4,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,1993-05-04,"DATE: May-04<br>Value: 1.4 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 6.0 °C","Historical daily maximum<br>9.7 °C<br>1993-05-04","DATE: May-04</b><br>Normal: 0.5 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-04","VPD",2001-05-04,1.10671230598908,0.329079331415404,2.47268250003466,0.579267507908503,0.465525342123297,0.614749725089179,1.558569645479,1.83446740860286,1.27413328682313,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,1980-05-04,"DATE: May-04<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>1980-05-04","DATE: May-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-05","TMAX",2001-05-05,14.5931034482759,6.2,27.2,5.23408683770441,8.62,10.1,18.5,19.2,7.5,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,2000-05-05,"DATE: May-05<br>Value: 7.5 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 19.2 °C","Historical daily maximum<br>27.2 °C<br>2000-05-05","DATE: May-05</b><br>Normal: 14.6 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-05","TMIN",2001-05-05,1.51034482758621,-6,7.6,3.3408023873215,-2.4,-1,3.2,6.14,-0.1,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,1986-05-05,"DATE: May-05<br>Value: -0.1 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 6.1 °C","Historical daily maximum<br>7.6 °C<br>1986-05-05","DATE: May-05</b><br>Normal: 1.5 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-05","VPD",2001-05-05,1.04678528615751,0.286672930930978,2.67227889913178,0.54213400035783,0.542138836905126,0.612917693394151,1.39848339306453,1.56976301841895,0.430410875511439,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,2000-05-05,"DATE: May-05<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2000-05-05","DATE: May-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-06","TMAX",2001-05-06,15.0233333333333,7.6,27.4,5.25689585430304,8.76,11.4,17.725,22.86,6.3,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,2000-05-06,"DATE: May-06<br>Value: 6.3 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 22.9 °C","Historical daily maximum<br>27.4 °C<br>2000-05-06","DATE: May-06</b><br>Normal: 15.0 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-06","TMIN",2001-05-06,1.65333333333333,-3.6,11.5,3.80451032993403,-2.3,-0.75,3.925,5.93,-0.4,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,1964-05-06,"DATE: May-06<br>Value: -0.4 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 5.9 °C","Historical daily maximum<br>11.5 °C<br>1964-05-06","DATE: May-06</b><br>Normal: 1.7 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-06","VPD",2001-05-06,1.08371027854207,0.247643469454543,2.30199012230121,0.552320816749262,0.424715126619185,0.717000309631734,1.28167942926529,1.86991444318697,0.361463621080269,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,2016-05-06,"DATE: May-06<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2016-05-06","DATE: May-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-07","TMAX",2001-05-07,15.5833333333333,5.2,28.6,6.08684751276703,8.51,10.975,18.55,23.13,7.2,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,2015-05-07,"DATE: May-07<br>Value: 7.2 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 23.1 °C","Historical daily maximum<br>28.6 °C<br>2015-05-07","DATE: May-07</b><br>Normal: 15.6 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-07","TMIN",2001-05-07,2.42333333333333,-3.9,11.4,4.11219241242207,-2.83,-1.15,4.75,7.83,-1.5,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,1999-05-07,"DATE: May-07<br>Value: -1.5 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 7.8 °C","Historical daily maximum<br>11.4 °C<br>1999-05-07","DATE: May-07</b><br>Normal: 2.4 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-07","VPD",2001-05-07,1.1330258652475,0.202556656484855,2.76594882070173,0.664788027558055,0.40284439399004,0.615760591010666,1.44396235478117,2.02409914186276,0.468448620357642,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,2015-05-07,"DATE: May-07<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2015-05-07","DATE: May-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-08","TMAX",2001-05-08,16.0344827586207,1.1,26.4,6.74141124808178,7.42,11.9,21,24.66,12.8,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,1965-05-08,"DATE: May-08<br>Value: 12.8 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 24.7 °C","Historical daily maximum<br>26.4 °C<br>1965-05-08","DATE: May-08</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-08","TMIN",2001-05-08,2.69655172413793,-4.9,10.1,3.90882543178352,-3.1,0.4,4.7,7.26,-2.4,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,1964-05-08,"DATE: May-08<br>Value: -2.4 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 7.3 °C","Historical daily maximum<br>10.1 °C<br>1964-05-08","DATE: May-08</b><br>Normal: 2.7 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-08","VPD",2001-05-08,1.19698837697487,0.196834491292891,2.69996319287031,0.705439807892472,0.375296508002208,0.769077070994263,1.63648352408306,2.22508136324536,0.966290482842363,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,2013-05-08,"DATE: May-08<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2013-05-08","DATE: May-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-09","TMAX",2001-05-09,14.3448275862069,3.9,25.2,6.02000155475161,7.16,9.4,20.2,22.38,13.4,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,1993-05-09,"DATE: May-09<br>Value: 13.4 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 22.4 °C","Historical daily maximum<br>25.2 °C<br>1993-05-09","DATE: May-09</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-09","TMIN",2001-05-09,3.2,-5.4,10.4,3.73793296584394,-1.36,1.9,5.2,7.34,2.1,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,2005-05-09,"DATE: May-09<br>Value: 2.1 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 7.3 °C","Historical daily maximum<br>10.4 °C<br>2005-05-09","DATE: May-09</b><br>Normal: 3.2 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-09","VPD",2001-05-09,0.951921790752806,0.140068017713958,2.24405492246398,0.589138062299366,0.318430587128417,0.463057167767656,1.33132608053791,1.83379199699144,0.826706400917313,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,1992-05-09,"DATE: May-09<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>1992-05-09","DATE: May-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-10","TMAX",2001-05-10,15.2966666666667,4.6,30,6.54757040137176,7.9,10.1,19.475,24.08,8.4,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,1993-05-10,"DATE: May-10<br>Value: 8.4 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 24.1 °C","Historical daily maximum<br>30.0 °C<br>1993-05-10","DATE: May-10</b><br>Normal: 15.3 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-10","TMIN",2001-05-10,2.80333333333333,-3,10,4.00727642767704,-1.92,-0.5,6.725,7.85,0.4,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,1985-05-10,"DATE: May-10<br>Value: 0.4 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 7.8 °C","Historical daily maximum<br>10.0 °C<br>1985-05-10","DATE: May-10</b><br>Normal: 2.8 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-10","VPD",2001-05-10,1.1024032034194,0.254470724390129,3.11806556344641,0.714564148387215,0.450601090131314,0.543489844175944,1.50262361013126,1.97710733912718,0.473535683515193,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,1993-05-10,"DATE: May-10<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>1993-05-10","DATE: May-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-11","TMAX",2001-05-11,15.4607142857143,1.6,27.4,5.47413712366408,10.48,12.625,19.225,21.12,8.7,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,1992-05-11,"DATE: May-11<br>Value: 8.7 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 21.1 °C","Historical daily maximum<br>27.4 °C<br>1992-05-11","DATE: May-11</b><br>Normal: 15.5 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-11","TMIN",2001-05-11,2.475,-4.8,10.5,4.3282555719708,-3.36,-1.125,5.425,7.92,-3.2,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,1985-05-11,"DATE: May-11<br>Value: -3.2 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 7.9 °C","Historical daily maximum<br>10.5 °C<br>1985-05-11","DATE: May-11</b><br>Normal: 2.5 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-11","VPD",2001-05-11,1.08875040779698,0.216544295413778,2.38015076868901,0.575784495476629,0.416453309200689,0.706654598864127,1.38246080946764,1.79948891944637,0.642635253141665,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,2023-05-11,"DATE: May-11<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-11","DATE: May-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-12","TMAX",2001-05-12,13.8620689655172,2.2,27.4,5.98070790083197,7.52,10.6,17.6,22.28,10.3,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,2022-05-12,"DATE: May-12<br>Value: 10.3 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 22.3 °C","Historical daily maximum<br>27.4 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 13.9 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-12","TMIN",2001-05-12,3.30689655172414,-5.5,11.5,4.56781684603447,-2.8,0,6.9,9.14,-5,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,1985-05-12,"DATE: May-12<br>Value: -5.0 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 9.1 °C","Historical daily maximum<br>11.5 °C<br>1985-05-12","DATE: May-12</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-12","VPD",2001-05-12,0.880785481342587,0.14805355315506,2.50953996213357,0.615069823825899,0.287452449910703,0.449719348653686,1.17031679784869,1.73215559908019,0.831691271467895,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,2025-05-12,"DATE: May-12<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2025-05-12","DATE: May-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-13","TMAX",2001-05-13,15.01,5.9,23.7,4.65820373845601,9.17,12.1,18.675,20.52,9.7,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,2022-05-13,"DATE: May-13<br>Value: 9.7 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 20.5 °C","Historical daily maximum<br>23.7 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 15.0 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-13","TMIN",2001-05-13,2.02333333333333,-6.9,9.1,4.05230316234364,-2.91,-0.875,4.875,7.43,2.9,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,2022-05-13,"DATE: May-13<br>Value: 2.9 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 7.4 °C","Historical daily maximum<br>9.1 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 2.0 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-13","VPD",2001-05-13,1.03977022239271,0.217947791614389,2.29362475406726,0.516694199112876,0.501141157325284,0.61616834470556,1.31838863134543,1.70481226508257,0.45108866875361,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,2022-05-13,"DATE: May-13<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-14","TMAX",2001-05-14,15.49,5.3,25,5.76573409508038,8.47,10.975,20.9,22.87,15.3,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,2018-05-14,"DATE: May-14<br>Value: 15.3 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 22.9 °C","Historical daily maximum<br>25.0 °C<br>2018-05-14","DATE: May-14</b><br>Normal: 15.5 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-14","TMIN",2001-05-14,2.46,-3.4,9.3,3.13628376619032,-1.42,0.25,4.2,6.23,0.7,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,2025-05-14,"DATE: May-14<br>Value: 0.7 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 6.2 °C","Historical daily maximum<br>9.3 °C<br>2025-05-14","DATE: May-14</b><br>Normal: 2.5 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-14","VPD",2001-05-14,1.11831416792239,0.147155120730401,2.3826966248419,0.679337194787317,0.401089292070323,0.526933475266137,1.65397490360855,2.0681999578216,1.09593739132125,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,2018-05-14,"DATE: May-14<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2018-05-14","DATE: May-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-15","TMAX",2001-05-15,15.2620689655172,5.5,29.9,6.1844513437851,8.76,10.9,17.5,23.92,21.5,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,1991-05-15,"DATE: May-15<br>Value: 21.5 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 23.9 °C","Historical daily maximum<br>29.9 °C<br>1991-05-15","DATE: May-15</b><br>Normal: 15.3 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-15","TMIN",2001-05-15,2.65172413793103,-3.6,12,3.74467437928808,-2.02,0.1,5.1,7.3,0.3,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,2025-05-15,"DATE: May-15<br>Value: 0.3 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 7.3 °C","Historical daily maximum<br>12.0 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 2.7 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-15","VPD",2001-05-15,1.09691398385785,0.187423743084007,3.44473574420668,0.761339981453074,0.330734090892161,0.533616706515563,1.38589569005365,2.19874037754789,1.94015461378488,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,1991-05-15,"DATE: May-15<br>Value: 1.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>3.4 kPa<br>1991-05-15","DATE: May-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-16","TMAX",2001-05-16,14.9448275862069,5.8,25.1,5.33623638149697,8.82,10.4,18.2,22.16,22.5,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,1977-05-16,"DATE: May-16<br>Value: 22.5 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 22.2 °C","Historical daily maximum<br>25.1 °C<br>1977-05-16","DATE: May-16</b><br>Normal: 14.9 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"05-16","TMIN",2001-05-16,3.2,-4.8,13.5,4.69132938819813,-1.62,-0.8,6.3,9.58,7.2,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",5,1998-05-16,"DATE: May-16<br>Value: 7.2 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 9.6 °C","Historical daily maximum<br>13.5 °C<br>1998-05-16","DATE: May-16</b><br>Normal: 3.2 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
