"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-10","TMIN",2001-07-10,14.7555555555556,8.8,20.5,3.32993944870266,10.85,12.275,16.55,19.26,15.2,"","6104027",27534,"KEMPTVILLE CS",7,2013-07-10,"DATE: Jul-10<br>Value: 15.2 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 19.3 °C","Historical daily maximum<br>20.5 °C<br>2013-07-10","DATE: Jul-10</b><br>Normal: 14.8 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-10","VPD",2001-07-10,2.02311213853797,1.06055646653487,3.71983486078728,0.706228509138824,1.10051041113791,1.49196895768357,2.41099551920348,2.739844138088,1.85888170388419,"","6104027",27534,"KEMPTVILLE CS",7,2020-07-10,"DATE: Jul-10<br>Value: 1.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.7 kPa<br>2020-07-10","DATE: Jul-10</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-11","TMAX",2001-07-11,26.8176470588235,21.7,33,3.35712587158228,22.26,24.3,28.8,30.58,26.3,"","6104027",27534,"KEMPTVILLE CS",7,2005-07-11,"DATE: Jul-11<br>Value: 26.3 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 30.6 °C","Historical daily maximum<br>33.0 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 26.8 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-11","TMIN",2001-07-11,14.4352941176471,9,21.4,3.65597818245517,10.04,12.4,15.9,20.14,13.6,"","6104027",27534,"KEMPTVILLE CS",7,2005-07-11,"DATE: Jul-11<br>Value: 13.6 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 20.1 °C","Historical daily maximum<br>21.4 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 14.4 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-11","VPD",2001-07-11,1.90034899577818,1.15784023739857,2.98924719797132,0.549940625216177,1.19935025625723,1.44790951624218,2.35705613423018,2.45145949920877,1.86393632679691,"","6104027",27534,"KEMPTVILLE CS",7,2012-07-11,"DATE: Jul-11<br>Value: 1.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2012-07-11","DATE: Jul-11</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-12","TMAX",2001-07-12,26.4222222222222,19.3,32.3,4.25130506682852,20.32,23.2,29.575,31.23,28.4,"","6104027",27534,"KEMPTVILLE CS",7,2012-07-12,"DATE: Jul-12<br>Value: 28.4 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 31.2 °C","Historical daily maximum<br>32.3 °C<br>2012-07-12","DATE: Jul-12</b><br>Normal: 26.4 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-12","TMIN",2001-07-12,14.2529411764706,9.5,20.5,3.47672936232079,10.76,10.9,16.8,19.2,11.8,"","6104027",27534,"KEMPTVILLE CS",7,2011-07-12,"DATE: Jul-12<br>Value: 11.8 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 19.2 °C","Historical daily maximum<br>20.5 °C<br>2011-07-12","DATE: Jul-12</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-12","VPD",2001-07-12,1.91564754930414,0.470423114615453,3.34797600468257,0.803575950323607,0.886121191664795,1.32510701801983,2.48789529528136,2.7374424747482,2.48468993334448,"","6104027",27534,"KEMPTVILLE CS",7,2012-07-12,"DATE: Jul-12<br>Value: 2.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2012-07-12","DATE: Jul-12</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-13","TMAX",2001-07-13,26.7052631578947,19.5,33.9,3.81480648762315,22.48,23.45,29.6,30.7,29.8,"","6104027",27534,"KEMPTVILLE CS",7,2012-07-13,"DATE: Jul-13<br>Value: 29.8 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 30.7 °C","Historical daily maximum<br>33.9 °C<br>2012-07-13","DATE: Jul-13</b><br>Normal: 26.7 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-13","TMIN",2001-07-13,15.3736842105263,9,20.8,3.01806452056486,12.02,12.95,17.3,19.24,15.9,"","6104027",27534,"KEMPTVILLE CS",7,2025-07-13,"DATE: Jul-13<br>Value: 15.9 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 19.2 °C","Historical daily maximum<br>20.8 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 15.4 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-13","VPD",2001-07-13,1.80330713817902,0.770733328599705,3.53995279733123,0.728307145502578,1.09610878520294,1.22335341907021,2.32415263820168,2.538512209677,2.38792748188458,"","6104027",27534,"KEMPTVILLE CS",7,2012-07-13,"DATE: Jul-13<br>Value: 2.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2012-07-13","DATE: Jul-13</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-14","TMAX",2001-07-14,26.4368421052632,19.4,34,4.07679211122282,20.78,23.75,28.8,30.72,32.4,"","6104027",27534,"KEMPTVILLE CS",7,2012-07-14,"DATE: Jul-14<br>Value: 32.4 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 30.7 °C","Historical daily maximum<br>34.0 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 26.4 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-14","TMIN",2001-07-14,15.3421052631579,10.3,19.2,2.64182508241592,11.72,13.8,17.4,18.76,20.8,"","6104027",27534,"KEMPTVILLE CS",7,2026-07-14,"DATE: Jul-14<br>Value: 20.8 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 18.8 °C","Historical daily maximum<br>19.2 °C<br>2026-07-14","DATE: Jul-14</b><br>Normal: 15.3 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-14","VPD",2001-07-14,1.76670614075812,0.550523693278512,3.35683455228101,0.65981760095035,0.937765566024944,1.30893203685666,2.19742911499279,2.29879785074693,2.40669487198126,"","6104027",27534,"KEMPTVILLE CS",7,2012-07-14,"DATE: Jul-14<br>Value: 2.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2012-07-14","DATE: Jul-14</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-15","TMAX",2001-07-15,27.4,20.4,31.9,3.19339596319933,23.16,24.85,29.2,30.98,27.1,"","6104027",27534,"KEMPTVILLE CS",7,2013-07-15,"DATE: Jul-15<br>Value: 27.1 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 31.0 °C","Historical daily maximum<br>31.9 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 27.4 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-15","TMIN",2001-07-15,14.6578947368421,8.4,20,3.44727199543731,10.12,12.75,17.15,18.58,18.9,"","6104027",27534,"KEMPTVILLE CS",7,2002-07-15,"DATE: Jul-15<br>Value: 18.9 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 18.6 °C","Historical daily maximum<br>20.0 °C<br>2002-07-15","DATE: Jul-15</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-15","VPD",2001-07-15,1.99906453868242,0.816696946785414,2.68736299159551,0.564248303512275,1.219692978694,1.59524985874532,2.41053605665947,2.59515221748507,1.40258872488583,"","6104027",27534,"KEMPTVILLE CS",7,2018-07-15,"DATE: Jul-15<br>Value: 1.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2018-07-15","DATE: Jul-15</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-16","TMAX",2001-07-16,28.1421052631579,21.8,34.1,3.53746861618959,24.44,25.4,30.85,32.32,27.4,"","6104027",27534,"KEMPTVILLE CS",7,2018-07-16,"DATE: Jul-16<br>Value: 27.4 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>24.4 to 32.3 °C","Historical daily maximum<br>34.1 °C<br>2018-07-16","DATE: Jul-16</b><br>Normal: 28.1 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-16","TMIN",2001-07-16,15.0263157894737,7.1,20.3,3.57380004807568,10.56,12.25,17.25,19.18,14.4,"","6104027",27534,"KEMPTVILLE CS",7,2010-07-16,"DATE: Jul-16<br>Value: 14.4 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 19.2 °C","Historical daily maximum<br>20.3 °C<br>2010-07-16","DATE: Jul-16</b><br>Normal: 15.0 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-16","VPD",2001-07-16,2.1330868978465,0.992400535758297,3.36155169770746,0.665537350139298,1.2722638868052,1.78791508553041,2.58981475359827,3.03815169104014,2.00929122073476,"","6104027",27534,"KEMPTVILLE CS",7,2018-07-16,"DATE: Jul-16<br>Value: 2.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>2018-07-16","DATE: Jul-16</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-17","TMAX",2001-07-17,28.61,21.4,35.6,3.64069108535006,25.09,26.575,31.2,33.33,24.9,"","6104027",27534,"KEMPTVILLE CS",7,2012-07-17,"DATE: Jul-17<br>Value: 24.9 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>25.1 to 33.3 °C","Historical daily maximum<br>35.6 °C<br>2012-07-17","DATE: Jul-17</b><br>Normal: 28.6 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-17","TMIN",2001-07-17,16.06,8,21.7,3.6586451331779,10.85,14.1,18.8,20.29,11,"","6104027",27534,"KEMPTVILLE CS",7,2005-07-17,"DATE: Jul-17<br>Value: 11.0 °C<br>Anomaly: -5.1 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 20.3 °C","Historical daily maximum<br>21.7 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-17","VPD",2001-07-17,2.12257261257228,1.28750300543784,3.51663696721393,0.543610796657502,1.56498702476828,1.78097725890125,2.37069829292821,2.77910079225041,1.83624354013461,"","6104027",27534,"KEMPTVILLE CS",7,2012-07-17,"DATE: Jul-17<br>Value: 1.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 2.8 kPa","Historical daily maximum<br>3.5 kPa<br>2012-07-17","DATE: Jul-17</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-18","TMAX",2001-07-18,27.2947368421053,22.3,31.7,2.62942192299426,23.36,25.8,28.55,30.24,22.7,"","6104027",27534,"KEMPTVILLE CS",7,2020-07-18,"DATE: Jul-18<br>Value: 22.7 °C<br>Anomaly: -4.6 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 30.2 °C","Historical daily maximum<br>31.7 °C<br>2020-07-18","DATE: Jul-18</b><br>Normal: 27.3 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-18","TMIN",2001-07-18,15.7210526315789,10.4,22.5,3.26046672653683,10.64,14.25,17.9,18.56,15.1,"","6104027",27534,"KEMPTVILLE CS",7,2005-07-18,"DATE: Jul-18<br>Value: 15.1 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 18.6 °C","Historical daily maximum<br>22.5 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 15.7 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-18","VPD",2001-07-18,1.84408184889953,0.6416173340252,2.56290442501983,0.447727937503788,1.36226239748688,1.68405188023729,2.09516269101117,2.28212928386655,1.04250521889851,"","6104027",27534,"KEMPTVILLE CS",7,2001-07-18,"DATE: Jul-18<br>Value: 1.0 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2001-07-18","DATE: Jul-18</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-19","TMAX",2001-07-19,27.2111111111111,22.1,32.2,3.22415312891507,22.95,24.85,29.375,31.37,23.6,"","6104027",27534,"KEMPTVILLE CS",7,2019-07-19,"DATE: Jul-19<br>Value: 23.6 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 31.4 °C","Historical daily maximum<br>32.2 °C<br>2019-07-19","DATE: Jul-19</b><br>Normal: 27.2 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-19","TMIN",2001-07-19,15.075,8.8,21.7,3.92050949964952,10.67,11.8,17.875,20.1,13.3,"","6104027",27534,"KEMPTVILLE CS",7,2020-07-19,"DATE: Jul-19<br>Value: 13.3 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 20.1 °C","Historical daily maximum<br>21.7 °C<br>2020-07-19","DATE: Jul-19</b><br>Normal: 15.1 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-19","VPD",2001-07-19,1.90758109578623,0.853384206064549,2.94300842461786,0.508689400158996,1.38020233164594,1.57458537425085,2.16377929132057,2.5528021045195,1.38560528743735,"","6104027",27534,"KEMPTVILLE CS",7,2018-07-19,"DATE: Jul-19<br>Value: 1.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2018-07-19","DATE: Jul-19</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-20","TMAX",2001-07-20,27.5,18.3,32.6,3.44222150491349,24.34,25.8,30.1,31.36,25.2,"","6104027",27534,"KEMPTVILLE CS",7,2019-07-20,"DATE: Jul-20<br>Value: 25.2 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>24.3 to 31.4 °C","Historical daily maximum<br>32.6 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 27.5 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-20","TMIN",2001-07-20,14.8277777777778,9.9,21.3,3.08865201047804,10.6,12.6,17.075,17.5,10.9,"","6104027",27534,"KEMPTVILLE CS",7,2019-07-20,"DATE: Jul-20<br>Value: 10.9 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 17.5 °C","Historical daily maximum<br>21.3 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 14.8 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-20","VPD",2001-07-20,2.04298675026393,0.5557778420652,3.29167848150757,0.689790871346912,1.36876089149494,1.66443660100387,2.37527771169566,2.95544794186541,1.90169849032472,"","6104027",27534,"KEMPTVILLE CS",7,2018-07-20,"DATE: Jul-20<br>Value: 1.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.0 kPa","Historical daily maximum<br>3.3 kPa<br>2018-07-20","DATE: Jul-20</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-21","TMAX",2001-07-21,27.93,22,35.9,3.41222261259355,24.15,25.25,30.625,31.06,24.9,"","6104027",27534,"KEMPTVILLE CS",7,2011-07-21,"DATE: Jul-21<br>Value: 24.9 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>24.1 to 31.1 °C","Historical daily maximum<br>35.9 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 27.9 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-21","TMIN",2001-07-21,15.335,8.8,23.7,2.98086441012988,11.96,14.05,16.825,17.33,15.7,"","6104027",27534,"KEMPTVILLE CS",7,2011-07-21,"DATE: Jul-21<br>Value: 15.7 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 17.3 °C","Historical daily maximum<br>23.7 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 15.3 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-21","VPD",2001-07-21,2.05717113544044,0.980442951815263,2.97787127903383,0.592615780092611,1.25977891699186,1.66706552256323,2.52162294680884,2.8050586915688,1.36522184799676,"","6104027",27534,"KEMPTVILLE CS",7,2011-07-21,"DATE: Jul-21<br>Value: 1.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2011-07-21","DATE: Jul-21</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-22","TMAX",2001-07-22,26.89,20.8,33.9,3.7758094287325,22.94,23.75,29.6,32.01,NA,NA,NA,NA,NA,7,2016-07-22,"","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 32.0 °C","Historical daily maximum<br>33.9 °C<br>2016-07-22","DATE: Jul-22</b><br>Normal: 26.9 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-22","TMIN",2001-07-22,15.97,9.3,21.6,3.3450828012724,13.05,13.9,18.675,20.1,NA,NA,NA,NA,NA,7,2011-07-22,"","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 20.1 °C","Historical daily maximum<br>21.6 °C<br>2011-07-22","DATE: Jul-22</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-22","VPD",2001-07-22,1.76662716093669,0.695593427951524,3.14656168975293,0.578116990533313,1.06386035279523,1.4106884600108,2.13505217754827,2.30460973646586,NA,NA,NA,NA,NA,7,2016-07-22,"","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2016-07-22","DATE: Jul-22</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-23","TMAX",2001-07-23,26.535,19.7,33.5,4.09971436745743,22.09,23.325,29.125,32.6,NA,NA,NA,NA,NA,7,2001-07-23,"","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 32.6 °C","Historical daily maximum<br>33.5 °C<br>2001-07-23","DATE: Jul-23</b><br>Normal: 26.5 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-23","TMIN",2001-07-23,15.615,9.5,19.9,2.96794719062112,12.28,13.9,17.375,19.8,NA,NA,NA,NA,NA,7,2018-07-23,"","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 19.8 °C","Historical daily maximum<br>19.9 °C<br>2018-07-23","DATE: Jul-23</b><br>Normal: 15.6 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-23","VPD",2001-07-23,1.75439209808813,0.462696011211775,2.8634631364717,0.765122405659518,0.748762404428585,1.1009911953197,2.34362626216068,2.77124777792012,NA,NA,NA,NA,NA,7,2001-07-23,"","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>2.9 kPa<br>2001-07-23","DATE: Jul-23</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-24","TMAX",2001-07-24,25.26,17.7,34.3,3.7884033576165,21.53,22.7,27.25,29.63,26.4,"","6104027",27534,"KEMPTVILLE CS",7,2001-07-24,"DATE: Jul-24<br>Value: 26.4 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 29.6 °C","Historical daily maximum<br>34.3 °C<br>2001-07-24","DATE: Jul-24</b><br>Normal: 25.3 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-24","TMIN",2001-07-24,14.12,7.6,23.7,4.21021314624831,9.58,11.475,16.525,19.73,12.4,"","6104027",27534,"KEMPTVILLE CS",7,2001-07-24,"DATE: Jul-24<br>Value: 12.4 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 19.7 °C","Historical daily maximum<br>23.7 °C<br>2001-07-24","DATE: Jul-24</b><br>Normal: 14.1 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-24","VPD",2001-07-24,1.62230875984116,0.487962426389907,2.63908510535795,0.631791446354418,0.812070347671763,0.98524999107791,2.03475701188727,2.35003160139076,2.0017574848316,"","6104027",27534,"KEMPTVILLE CS",7,2025-07-24,"DATE: Jul-24<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2025-07-24","DATE: Jul-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-25","TMAX",2001-07-25,26.1722222222222,21.8,32.7,3.00896807708039,22.64,25.1,27.3,30.16,28.3,"","6104027",27534,"KEMPTVILLE CS",7,2005-07-25,"DATE: Jul-25<br>Value: 28.3 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 30.2 °C","Historical daily maximum<br>32.7 °C<br>2005-07-25","DATE: Jul-25</b><br>Normal: 26.2 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-25","TMIN",2001-07-25,14.2,8,20.9,3.49520680192679,10.27,12,16.075,18.08,11.9,"","6104027",27534,"KEMPTVILLE CS",7,2018-07-25,"DATE: Jul-25<br>Value: 11.9 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 18.1 °C","Historical daily maximum<br>20.9 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 14.2 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-25","VPD",2001-07-25,1.78727749075412,0.869850170525274,3.0967855711756,0.612189218188102,1.25476024052829,1.40975173271157,2.060077045912,2.77660784951069,2.45311919452371,"","6104027",27534,"KEMPTVILLE CS",7,2020-07-25,"DATE: Jul-25<br>Value: 2.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2020-07-25","DATE: Jul-25</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-26","TMAX",2001-07-26,26.1117647058824,20.8,33.4,3.49014368488985,22.06,24.2,28.4,30.46,28.7,"","6104027",27534,"KEMPTVILLE CS",7,2020-07-26,"DATE: Jul-26<br>Value: 28.7 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 30.5 °C","Historical daily maximum<br>33.4 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 26.1 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"07-26","TMIN",2001-07-26,15.2947368421053,8.1,21.1,3.46658232016148,9.82,13.9,17.35,18.64,15.9,"","6104027",27534,"KEMPTVILLE CS",7,2020-07-26,"DATE: Jul-26<br>Value: 15.9 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 18.6 °C","Historical daily maximum<br>21.1 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 15.3 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
