"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-16","TMIN",2001-07-16,11.8862068965517,4.3,17.7,3.82731947768101,7.44,8.6,14.9,16.48,13.5,NA,"5030203",3721,"BERENS RIVER CS",7,2021-07-16,"DATE: Jul-16<br>Value: 13.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 16.5 °C","Historical daily maximum<br>17.7 °C<br>2021-07-16","DATE: Jul-16</b><br>Normal: 11.9 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-16","VPD",2001-07-16,1.58107515065746,0.536124055844719,3.14157948793721,0.663573935148834,0.809362836290996,1.05411600065492,2.14494478506922,2.32350235101391,1.4364502343861,NA,"5030203",3721,"BERENS RIVER CS",7,2001-07-16,"DATE: Jul-16<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2001-07-16","DATE: Jul-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-17","TMAX",2001-07-17,23.9793103448276,17,32.2,2.98417005815027,20.66,22.5,25.4,26.86,23.9,NA,"5030203",3721,"BERENS RIVER CS",7,1991-07-17,"DATE: Jul-17<br>Value: 23.9 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 26.9 °C","Historical daily maximum<br>32.2 °C<br>1991-07-17","DATE: Jul-17</b><br>Normal: 24.0 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-17","TMIN",2001-07-17,11.1724137931034,3.9,19.2,4.40672347925986,5.3,7.3,14.6,17.52,15.5,NA,"5030203",3721,"BERENS RIVER CS",7,2017-07-17,"DATE: Jul-17<br>Value: 15.5 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 17.5 °C","Historical daily maximum<br>19.2 °C<br>2017-07-17","DATE: Jul-17</b><br>Normal: 11.2 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-17","VPD",2001-07-17,1.64478393903597,0.605754857044395,3.14685498446956,0.598007671363032,0.934927951398346,1.31836301631007,2.01538694015412,2.13955247058218,1.20503130374152,NA,"5030203",3721,"BERENS RIVER CS",7,1991-07-17,"DATE: Jul-17<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>1991-07-17","DATE: Jul-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-18","TMAX",2001-07-18,24.0857142857143,17.4,30.5,3.31201116988122,20.77,21.8,26.4,28.13,27.9,NA,"5030203",3721,"BERENS RIVER CS",7,2021-07-18,"DATE: Jul-18<br>Value: 27.9 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 28.1 °C","Historical daily maximum<br>30.5 °C<br>2021-07-18","DATE: Jul-18</b><br>Normal: 24.1 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-18","TMIN",2001-07-18,12.2448275862069,2.2,19.4,4.10527415187694,8.28,9.3,14.4,18.64,12.6,NA,"5030203",3721,"BERENS RIVER CS",7,2001-07-18,"DATE: Jul-18<br>Value: 12.6 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 18.6 °C","Historical daily maximum<br>19.4 °C<br>2001-07-18","DATE: Jul-18</b><br>Normal: 12.2 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-18","VPD",2001-07-18,1.58110020752493,0.746605793459737,2.6609330883857,0.515802619496382,1.0004583129325,1.29181520961744,1.91087941265925,2.2974330108247,2.29894891200851,NA,"5030203",3721,"BERENS RIVER CS",7,2021-07-18,"DATE: Jul-18<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2021-07-18","DATE: Jul-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-19","TMAX",2001-07-19,23.4392857142857,15.3,31.7,3.47417342002108,20,21.875,24.95,27.77,31.2,NA,"5030203",3721,"BERENS RIVER CS",7,2011-07-19,"DATE: Jul-19<br>Value: 31.2 °C<br>Anomaly: +7.8 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 27.8 °C","Historical daily maximum<br>31.7 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 23.4 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-19","TMIN",2001-07-19,12.2034482758621,4.1,19.2,3.96326729917742,7.02,9.4,15.2,17.32,18,NA,"5030203",3721,"BERENS RIVER CS",7,2001-07-19,"DATE: Jul-19<br>Value: 18.0 °C<br>Anomaly: +5.8 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 17.3 °C","Historical daily maximum<br>19.2 °C<br>2001-07-19","DATE: Jul-19</b><br>Normal: 12.2 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-19","VPD",2001-07-19,1.46736068823119,0.559108978090561,2.55828537412936,0.478250020410786,0.913480144260144,1.17805270855667,1.81255501905136,2.06330938453759,2.48001038398492,NA,"5030203",3721,"BERENS RIVER CS",7,1989-07-19,"DATE: Jul-19<br>Value: 2.5 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>1989-07-19","DATE: Jul-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-20","TMAX",2001-07-20,23.0034482758621,17.8,29.3,2.84811751846984,19.56,21.2,24.9,26.7,23.7,NA,"5030203",3721,"BERENS RIVER CS",7,1989-07-20,"DATE: Jul-20<br>Value: 23.7 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 26.7 °C","Historical daily maximum<br>29.3 °C<br>1989-07-20","DATE: Jul-20</b><br>Normal: 23.0 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-20","TMIN",2001-07-20,12.5586206896552,2.1,20.6,4.30286592545176,8.22,10.5,16.1,17.22,15.7,NA,"5030203",3721,"BERENS RIVER CS",7,2016-07-20,"DATE: Jul-20<br>Value: 15.7 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 17.2 °C","Historical daily maximum<br>20.6 °C<br>2016-07-20","DATE: Jul-20</b><br>Normal: 12.6 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-20","VPD",2001-07-20,1.34285257306122,0.750219481609451,2.09459692368225,0.387425122939637,0.865726974948866,1.07766858456182,1.64909689365496,1.91223002116742,1.14687154344292,NA,"5030203",3721,"BERENS RIVER CS",7,1989-07-20,"DATE: Jul-20<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>1989-07-20","DATE: Jul-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-21","TMAX",2001-07-21,23.6724137931034,18.4,29.3,2.88578988341694,20.24,22.1,25.2,27.58,19.9,NA,"5030203",3721,"BERENS RIVER CS",7,1989-07-21,"DATE: Jul-21<br>Value: 19.9 °C<br>Anomaly: -3.8 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 27.6 °C","Historical daily maximum<br>29.3 °C<br>1989-07-21","DATE: Jul-21</b><br>Normal: 23.7 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-21","TMIN",2001-07-21,11.7137931034483,4.1,18.9,3.75658698991623,6.74,9.7,14.4,15.78,11.6,NA,"5030203",3721,"BERENS RIVER CS",7,2007-07-21,"DATE: Jul-21<br>Value: 11.6 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 15.8 °C","Historical daily maximum<br>18.9 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 11.7 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-21","VPD",2001-07-21,1.55159353596559,0.539451238513585,2.49767459643894,0.504031374423239,0.752904063786788,1.36472524870356,1.84483801475019,2.18802955210764,0.957849918250046,NA,"5030203",3721,"BERENS RIVER CS",7,1989-07-21,"DATE: Jul-21<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>1989-07-21","DATE: Jul-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-22","TMAX",2001-07-22,23.3034482758621,15.6,30,3.70081870851579,18,20.8,26.1,26.9,25.6,NA,"5030203",3721,"BERENS RIVER CS",7,1989-07-22,"DATE: Jul-22<br>Value: 25.6 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 26.9 °C","Historical daily maximum<br>30.0 °C<br>1989-07-22","DATE: Jul-22</b><br>Normal: 23.3 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-22","TMIN",2001-07-22,12.1586206896552,4.9,18.8,3.54103669660447,7.86,9.8,15,16.3,18.8,NA,"5030203",3721,"BERENS RIVER CS",7,1989-07-22,"DATE: Jul-22<br>Value: 18.8 °C<br>Anomaly: +6.6 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 16.3 °C","Historical daily maximum<br>18.8 °C<br>1989-07-22","DATE: Jul-22</b><br>Normal: 12.2 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-22","VPD",2001-07-22,1.47011088330078,0.517238141560446,2.68548671769771,0.505060534568417,0.942427731394106,1.09646394943112,1.78296183366929,2.15686666609477,1.1126463282633,NA,"5030203",3721,"BERENS RIVER CS",7,1988-07-22,"DATE: Jul-22<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>1988-07-22","DATE: Jul-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-23","TMAX",2001-07-23,24.1241379310345,18.4,32.4,3.49107588537379,19.34,21.5,26.5,27.3,28,NA,"5030203",3721,"BERENS RIVER CS",7,2007-07-23,"DATE: Jul-23<br>Value: 28.0 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 27.3 °C","Historical daily maximum<br>32.4 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 24.1 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-23","TMIN",2001-07-23,12.7206896551724,2,21.4,5.01122877078102,5.9,9.9,16.4,18,16.8,NA,"5030203",3721,"BERENS RIVER CS",7,2021-07-23,"DATE: Jul-23<br>Value: 16.8 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 18.0 °C","Historical daily maximum<br>21.4 °C<br>2021-07-23","DATE: Jul-23</b><br>Normal: 12.7 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-23","VPD",2001-07-23,1.52637172402361,0.721227904870634,3.25430275887748,0.552521814012908,0.987765268279123,1.16524684013397,1.81459798552038,2.13205500828426,1.86662466948614,NA,"5030203",3721,"BERENS RIVER CS",7,2007-07-23,"DATE: Jul-23<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>3.3 kPa<br>2007-07-23","DATE: Jul-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-24","TMAX",2001-07-24,23.8689655172414,17.8,35.2,3.92638541957539,19.18,21,26.1,28.04,25.7,NA,"5030203",3721,"BERENS RIVER CS",7,2007-07-24,"DATE: Jul-24<br>Value: 25.7 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 28.0 °C","Historical daily maximum<br>35.2 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 23.9 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-24","TMIN",2001-07-24,13.3793103448276,6.3,19.8,3.53132707858683,8.76,9.8,16.2,17.22,17.3,NA,"5030203",3721,"BERENS RIVER CS",7,2020-07-24,"DATE: Jul-24<br>Value: 17.3 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 17.2 °C","Historical daily maximum<br>19.8 °C<br>2020-07-24","DATE: Jul-24</b><br>Normal: 13.4 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-24","VPD",2001-07-24,1.46354418822611,0.494236645669262,3.7227081355377,0.714876547919048,0.717460801422079,0.917216496182658,1.89265376862903,2.23755404426493,1.32740946839212,NA,"5030203",3721,"BERENS RIVER CS",7,2007-07-24,"DATE: Jul-24<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.7 kPa<br>2007-07-24","DATE: Jul-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-25","TMAX",2001-07-25,23.6,14.6,29.8,3.91553681778483,18.72,20.9,26.4,28.18,24.3,NA,"5030203",3721,"BERENS RIVER CS",7,2025-07-25,"DATE: Jul-25<br>Value: 24.3 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 28.2 °C","Historical daily maximum<br>29.8 °C<br>2025-07-25","DATE: Jul-25</b><br>Normal: 23.6 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-25","TMIN",2001-07-25,12.9241379310345,7.1,19.8,3.55092092405153,8.38,10.3,15.2,17.88,13.7,NA,"5030203",3721,"BERENS RIVER CS",7,2020-07-25,"DATE: Jul-25<br>Value: 13.7 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 17.9 °C","Historical daily maximum<br>19.8 °C<br>2020-07-25","DATE: Jul-25</b><br>Normal: 12.9 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-25","VPD",2001-07-25,1.45477820979687,0.277748597609106,2.34980470998157,0.515967950561657,0.888156193137888,1.08258000480755,1.88514436142655,1.99272996283989,1.47032434601465,NA,"5030203",3721,"BERENS RIVER CS",7,2023-07-25,"DATE: Jul-25<br>Value: 1.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2023-07-25","DATE: Jul-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-26","TMAX",2001-07-26,23.2206896551724,15.7,29.6,3.16006095220881,20.76,21.2,24.7,27.24,24.6,NA,"5030203",3721,"BERENS RIVER CS",7,2002-07-26,"DATE: Jul-26<br>Value: 24.6 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 27.2 °C","Historical daily maximum<br>29.6 °C<br>2002-07-26","DATE: Jul-26</b><br>Normal: 23.2 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-26","TMIN",2001-07-26,12.3310344827586,4.8,18,3.58420178883028,6.46,10.3,15,16.36,15.4,NA,"5030203",3721,"BERENS RIVER CS",7,2024-07-26,"DATE: Jul-26<br>Value: 15.4 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 16.4 °C","Historical daily maximum<br>18.0 °C<br>2024-07-26","DATE: Jul-26</b><br>Normal: 12.3 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-26","VPD",2001-07-26,1.42478939818698,0.556845784489927,2.68289651968439,0.556920101262546,0.777018624562154,1.03544810508804,1.74770195473372,2.19858867775449,1.34331952263156,NA,"5030203",3721,"BERENS RIVER CS",7,2015-07-26,"DATE: Jul-26<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2015-07-26","DATE: Jul-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-27","TMAX",2001-07-27,23.3785714285714,12.6,28.5,3.54195563713745,19.43,21.3,25.425,27.57,25.2,NA,"5030203",3721,"BERENS RIVER CS",7,1988-07-27,"DATE: Jul-27<br>Value: 25.2 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 27.6 °C","Historical daily maximum<br>28.5 °C<br>1988-07-27","DATE: Jul-27</b><br>Normal: 23.4 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-27","TMIN",2001-07-27,12.3714285714286,4.4,18.9,3.82010831171415,7.88,9.125,15.425,17.25,13.3,NA,"5030203",3721,"BERENS RIVER CS",7,1990-07-27,"DATE: Jul-27<br>Value: 13.3 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 17.2 °C","Historical daily maximum<br>18.9 °C<br>1990-07-27","DATE: Jul-27</b><br>Normal: 12.4 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-27","VPD",2001-07-27,1.45162498331507,0.295363635366473,2.32004410237218,0.54104178834827,0.83249333625707,1.09083024580218,1.8723421957584,2.1336596428531,1.67829453001302,NA,"5030203",3721,"BERENS RIVER CS",7,1988-07-27,"DATE: Jul-27<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>1988-07-27","DATE: Jul-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-28","TMAX",2001-07-28,23.4724137931034,16.5,29.4,3.5418817185748,19.2,20.7,26.4,27.52,27.7,NA,"5030203",3721,"BERENS RIVER CS",7,2017-07-28,"DATE: Jul-28<br>Value: 27.7 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 27.5 °C","Historical daily maximum<br>29.4 °C<br>2017-07-28","DATE: Jul-28</b><br>Normal: 23.5 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-28","TMIN",2001-07-28,12.4241379310345,5,20.1,4.30802035845549,7,8.4,16.4,17.1,12.7,NA,"5030203",3721,"BERENS RIVER CS",7,2017-07-28,"DATE: Jul-28<br>Value: 12.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 17.1 °C","Historical daily maximum<br>20.1 °C<br>2017-07-28","DATE: Jul-28</b><br>Normal: 12.4 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-28","VPD",2001-07-28,1.45482908632958,0.474424136514695,2.50429904041799,0.469737488206102,0.951682873653236,1.16833826191496,1.64036371141615,2.05918304075391,2.24577293899985,NA,"5030203",3721,"BERENS RIVER CS",7,2003-07-28,"DATE: Jul-28<br>Value: 2.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2003-07-28","DATE: Jul-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-29","TMAX",2001-07-29,23.4724137931034,13.6,28.4,3.56339490531593,19.5,21.2,26.7,27.68,29.8,NA,"5030203",3721,"BERENS RIVER CS",7,2026-07-29,"DATE: Jul-29<br>Value: 29.8 °C<br>Anomaly: +6.3 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 27.7 °C","Historical daily maximum<br>28.4 °C<br>2026-07-29","DATE: Jul-29</b><br>Normal: 23.5 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-29","TMIN",2001-07-29,11.6793103448276,0.5,19.7,4.31354836618174,6.14,9.8,14,16.14,16.9,NA,"5030203",3721,"BERENS RIVER CS",7,2007-07-29,"DATE: Jul-29<br>Value: 16.9 °C<br>Anomaly: +5.2 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 16.1 °C","Historical daily maximum<br>19.7 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 11.7 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-29","VPD",2001-07-29,1.5270887338641,0.520798413415231,2.48117993369375,0.512709491568825,0.881102590144429,1.14519731025718,1.90390023156059,2.17079025093552,2.26914900845131,NA,"5030203",3721,"BERENS RIVER CS",7,1993-07-29,"DATE: Jul-29<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>1993-07-29","DATE: Jul-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-30","TMAX",2001-07-30,24.0827586206897,16.2,32.3,3.33831319312156,20.6,22.6,26.4,27.58,26.2,NA,"5030203",3721,"BERENS RIVER CS",7,2007-07-30,"DATE: Jul-30<br>Value: 26.2 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 27.6 °C","Historical daily maximum<br>32.3 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 24.1 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-30","TMIN",2001-07-30,13.348275862069,3.4,19.1,4.15551446786205,8.68,9.8,16.2,17.42,19.8,NA,"5030203",3721,"BERENS RIVER CS",7,2026-07-30,"DATE: Jul-30<br>Value: 19.8 °C<br>Anomaly: +6.5 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 17.4 °C","Historical daily maximum<br>19.1 °C<br>2026-07-30","DATE: Jul-30</b><br>Normal: 13.3 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-30","VPD",2001-07-30,1.47205755952622,0.595040225829053,2.982554876541,0.61319329668886,0.797223345174466,1.01686454043158,1.72998656602027,2.28940772752523,1.09189836004546,NA,"5030203",3721,"BERENS RIVER CS",7,2007-07-30,"DATE: Jul-30<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2007-07-30","DATE: Jul-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-31","TMAX",2001-07-31,23.8275862068966,17.4,30.4,3.21057366388493,19.16,21.8,25.7,26.74,21.4,NA,"5030203",3721,"BERENS RIVER CS",7,2007-07-31,"DATE: Jul-31<br>Value: 21.4 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 26.7 °C","Historical daily maximum<br>30.4 °C<br>2007-07-31","DATE: Jul-31</b><br>Normal: 23.8 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-31","TMIN",2001-07-31,13.1310344827586,6,19.4,3.50724794922456,8.8,10.2,15.7,17.14,12.5,NA,"5030203",3721,"BERENS RIVER CS",7,2007-07-31,"DATE: Jul-31<br>Value: 12.5 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 17.1 °C","Historical daily maximum<br>19.4 °C<br>2007-07-31","DATE: Jul-31</b><br>Normal: 13.1 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"07-31","VPD",2001-07-31,1.45530885325484,0.577258372807353,2.16600639380879,0.458873977076227,0.857377698010252,1.16025676717516,1.82711831622434,2.04602712710066,1.09928947364361,NA,"5030203",3721,"BERENS RIVER CS",7,2005-07-31,"DATE: Jul-31<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2005-07-31","DATE: Jul-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
